"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"246","2019/2020","bundesliga",28,"Wednesday","27","May","2020","5:30pm","Red Bull Arena.",NA,"Bastian Dankert","Gunter Perl","RB Leipzig","Hertha Berlin",2,2,"24 68","9 82",0,1,NA,"82",0,1,NA,"82",0,0,NA,NA,NA,NA,NA,NA,57.1,42.9,1,3,"45+4","42 57 90+4",1,0,NA,NA,12,20,"19","11",11,12,4,3,1,7,6,2,4,7,1,6,0,NA,0,NA,4,1,1,0,0,4,1,32,23,7,8,8,11,7,"draw",NA,NA,NA,NA
"247","2019/2020","bundesliga",28,"Wednesday","27","May","2020","7:30pm","ESPRIT arena.",NA,"Tobias Welz","Sven Jablonski","Fortuna Dusseldorf","Schalke",2,1,"63 68","53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.1,32.9,3,2,"80 52 90+3","45 18",0,0,NA,NA,10,13,"13","9",13,8,8,3,3,3,2,2,7,2,1,1,0,NA,0,NA,3,0,0,0,0,5,0,23,21,11,6,4,9,2,"victory","Fortuna Dusseldorf","Schalke",1,0
"248","2019/2020","bundesliga",28,"Wednesday","27","May","2020","7:30pm","SGL Arena.",NA,"Deniz Aytekin","Felix Zwayer","FC Augsburg","SC Paderborn 07",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,1,1,"84","52",0,0,NA,NA,7,14,"14","7",12,15,3,2,7,7,2,6,6,6,2,1,0,NA,0,NA,0,0,0,0,0,2,0,21,27,5,14,8,12,3,"draw",NA,NA,NA,NA
"249","2019/2020","bundesliga",28,"Tuesday","26","May","2020","7:30pm","Weser-Stadion.",NA,"Manuel Grafe","Timo Gerach","Werder Bremen","M'gladbach",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.7,55.3,2,1,"34 41","47",0,0,NA,NA,14,11,"9","14",12,9,7,4,4,3,1,2,8,5,1,1,0,NA,0,NA,0,0,0,0,0,3,0,25,21,11,7,3,13,2,"draw",NA,NA,NA,NA
"250","2019/2020","bundesliga",28,"Tuesday","26","May","2020","7:30pm","Commerzbank-Arena.",NA,"Martin Petersen","Patrick Ittrich","Eintracht Frankfurt","SC Freiburg",3,3,"35 79 82","28 67 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.9,37.1,4,1,"67 90+3 30 90+5","20",0,0,NA,NA,14,9,"8","14",34,10,16,5,11,2,7,3,9,2,0,4,0,NA,0,NA,6,0,0,0,0,5,0,23,44,21,13,10,11,4,"draw",NA,NA,NA,NA
"251","2019/2020","bundesliga",28,"Wednesday","27","May","2020","7:30pm","An der Alten Forsterei.",NA,"Robert Schroder","Benjamin Cortus","1. FC Union Berlin","Mainz",1,1,"33","13",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,3,2,"90+2 78 20","78 89",1,0,NA,NA,17,18,"17","17",9,10,3,2,3,6,3,2,6,6,0,1,0,NA,0,NA,2,0,0,0,0,5,1,35,19,5,9,5,12,1,"draw",NA,NA,NA,NA
"252","2019/2020","bundesliga",28,"Wednesday","27","May","2020","7:30pm","WIRSOL Rhein-Neckar-Arena.",NA,"Dr. Felix Brych","Benjamin Brand","Hoffenheim","Cologne",3,1,"11 46 48","60",0,1,NA,"77",0,0,NA,NA,0,1,NA,"77",NA,NA,NA,NA,43.5,56.5,5,2,"3 28 45+1 76 84","24 65",1,1,"26",NA,12,8,"8","10",8,17,6,6,2,6,0,5,0,10,3,2,0,NA,0,NA,4,1,0,1,0,7,2,20,25,12,8,5,10,5,"victory","Hoffenheim","Cologne",1,0
"253","2019/2020","bundesliga",29,"Friday","29","May","2020","7:30pm","MAGE SOLAR Stadion.",NA,"Marco Fritz","Dr. Felix Brych","SC Freiburg","Bayer Leverkusen",0,1,"NA","54",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.6,68.4,0,2,NA,"90+2 81",0,0,NA,NA,8,13,"12","8",9,7,1,1,4,5,4,1,6,6,2,1,0,NA,0,NA,1,0,0,0,0,2,0,21,16,2,9,5,12,3,"victory","Bayer Leverkusen","SC Freiburg",0,1
"254","2019/2020","bundesliga",29,"Saturday","30","May","2020","2:30pm","Veltins Arena.",NA,"Felix Zwayer","Bastian Dankert","Schalke","Werder Bremen",0,1,"NA","32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.3,57.7,5,3,"90+3 26 44 3 83","20 63 90+3",0,0,NA,NA,19,16,"15","19",12,6,1,2,6,2,5,2,4,8,3,1,0,NA,0,NA,1,0,0,0,0,8,0,35,18,3,8,7,12,4,"victory","Werder Bremen","Schalke",0,1
"255","2019/2020","bundesliga",29,"Saturday","30","May","2020","2:30pm","Olympiastadion.",NA,"Sven Jablonski","Benjamin Brand","Hertha Berlin","FC Augsburg",2,0,"23 90+2","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.2,48.8,3,3,"37 20 87","71 9 75",0,0,NA,NA,19,7,"6","17",11,8,5,3,4,1,2,4,7,8,1,1,0,NA,0,NA,2,0,0,0,0,6,0,26,19,8,5,6,15,2,"victory","Hertha Berlin","FC Augsburg",1,0
"256","2019/2020","bundesliga",29,"Sunday","31","May","2020","2:30pm","BORUSSIA-PARK.",NA,"Frank Willenborg","Tobias Welz","M'gladbach","1. FC Union Berlin",4,1,"17 41 59 81","50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.1,41.9,3,2,"43 33 61","30 19",0,0,NA,NA,13,9,"9","13",15,12,9,5,1,5,5,2,4,3,4,1,0,NA,0,NA,5,0,0,0,0,5,0,22,27,14,6,7,7,5,"victory","M'gladbach","1. FC Union Berlin",1,0
"257","2019/2020","bundesliga",29,"Monday","1","June","2020","7:30pm","RheinEnergieStadion.",NA,"Christian Dingert","Tobias Stieler","Cologne","RB Leipzig",2,4,"7 55","20 38 50 57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.5,52.5,2,1,"30 61","89",0,0,NA,NA,16,7,"6","16",7,19,5,9,1,8,1,2,4,7,2,1,0,NA,0,NA,6,0,0,0,0,3,0,23,26,14,9,3,11,3,"victory","RB Leipzig","Cologne",0,1
"258","2019/2020","bundesliga",29,"Saturday","30","May","2020","2:30pm","Volkswagen Arena.",NA,"Guido Winkmann","Tobias Reichel","Wolfsburg","Eintracht Frankfurt",1,2,"58","27 85",0,1,NA,"27",0,1,NA,"27",0,0,NA,NA,NA,NA,NA,NA,52.5,47.5,4,5,"26 90+6 90+2 8","69 67 35 90+5 90+1",0,1,"90+5",NA,18,16,"15","16",19,7,4,3,9,2,6,2,4,3,2,1,0,NA,0,NA,3,1,1,0,0,9,1,34,26,7,11,8,7,3,"victory","Eintracht Frankfurt","Wolfsburg",0,1
"259","2019/2020","bundesliga",29,"Saturday","30","May","2020","2:30pm","Coface Arena.",NA,"Sascha Stegemann","Gunter Perl","Mainz","Hoffenheim",0,1,"NA","43",0,1,NA,"27",0,0,NA,NA,0,1,NA,"27",NA,NA,NA,NA,49.8,50.2,4,3,"14 19 44 43","12 31 18",0,0,NA,NA,17,15,"15","17",18,12,2,6,8,5,8,1,10,7,0,1,0,NA,0,NA,1,1,0,1,0,7,0,32,30,8,13,9,17,1,"victory","Hoffenheim","Mainz",0,1
"260","2019/2020","bundesliga",29,"Saturday","30","May","2020","5:30pm","Allianz Arena.",NA,"Robert Hartmann","Harm Osmers","Bayern Munich","Fortuna Dusseldorf",5,0,"15 29 43 50 52","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.9,31.1,0,2,NA,"26 90",0,0,NA,NA,9,10,"9","9",21,7,8,2,7,2,6,3,7,2,4,1,0,NA,1,"15",5,0,0,0,1,2,0,19,28,10,9,9,9,5,"victory","Bayern Munich","Fortuna Dusseldorf",1,0
"261","2019/2020","bundesliga",29,"Sunday","31","May","2020","5:00pm","Benteler-Arena.",NA,"Daniel Siebert","Matthias Jollenbeck","SC Paderborn 07","Borussia Dortmund",1,6,"72","54 57 74 90+1 85 89",1,0,"72",NA,1,0,"72",NA,0,0,NA,NA,NA,NA,NA,NA,33.3,66.7,2,3,"82 60","76 71 58",0,0,NA,NA,4,6,"4","4",9,16,1,11,5,5,3,0,2,8,3,1,0,NA,0,NA,7,1,1,0,0,5,0,10,25,12,10,3,10,4,"victory","Borussia Dortmund","SC Paderborn 07",0,1
"262","2019/2020","bundesliga",30,"Friday","5","June","2020","7:30pm","MAGE SOLAR Stadion.",NA,"Markus Schmidt","Martin Petersen","SC Freiburg","M'gladbach",1,0,"58","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.4,64.6,4,2,"26 40 85 16","45 22",0,1,"67",NA,14,14,"13","14",15,18,6,3,6,11,3,4,3,10,1,1,0,NA,0,NA,1,0,0,0,0,6,1,28,33,9,17,7,13,2,"victory","SC Freiburg","M'gladbach",1,0
"263","2019/2020","bundesliga",30,"Saturday","6","June","2020","2:30pm","ESPRIT arena.",NA,"Soren Storks","Christian Dingert","Fortuna Dusseldorf","Hoffenheim",2,2,"5 76","16 61",1,0,"76",NA,1,0,"76",NA,0,0,NA,NA,NA,NA,NA,NA,67.9,32.1,4,4,"45+0 64 26 90+4","75 53 88 87",0,1,"9",NA,13,15,"13","12",25,8,4,3,9,5,12,0,7,1,1,0,0,NA,0,NA,4,1,1,0,0,8,1,28,33,7,14,12,8,1,"draw",NA,NA,NA,NA
"264","2019/2020","bundesliga",30,"Saturday","6","June","2020","2:30pm","Red Bull Arena.",NA,"Deniz Aytekin","Frank Willenborg","RB Leipzig","SC Paderborn 07",1,1,"27","90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,1,4,"16","63 28 21 43",1,0,NA,NA,11,14,"13","10",12,16,4,5,3,8,5,3,7,9,2,4,0,NA,0,NA,2,0,0,0,0,5,1,25,28,9,11,8,16,6,"draw",NA,NA,NA,NA
"265","2019/2020","bundesliga",30,"Sunday","7","June","2020","12:30pm","Weser-Stadion.",NA,"Bibiana Steinhaus","Robert Schroder","Werder Bremen","Wolfsburg",0,1,"NA","82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.8,46.2,3,3,"45 49 80","67 58 54",0,0,NA,NA,17,13,"10","17",13,17,2,3,7,8,4,6,5,4,2,2,0,NA,0,NA,1,0,0,0,0,6,0,30,30,5,15,10,9,4,"victory","Wolfsburg","Werder Bremen",0,1
"266","2019/2020","bundesliga",30,"Sunday","7","June","2020","5:00pm","SGL Arena.",NA,"Benjamin Cortus","Guido Winkmann","FC Augsburg","Cologne",1,1,"88","85",1,0,"27",NA,0,0,NA,NA,1,0,"27",NA,NA,NA,NA,NA,49.7,50.3,1,3,"51","15 90 25",0,0,NA,NA,13,21,"20","13",16,9,5,2,10,4,1,3,9,2,0,3,0,NA,0,NA,2,1,0,1,0,4,0,34,25,7,14,4,11,3,"draw",NA,NA,NA,NA
"267","2019/2020","bundesliga",30,"Saturday","6","June","2020","2:30pm","BayArena.",NA,"Manuel Grafe","Martin Petersen","Bayer Leverkusen","Bayern Munich",2,4,"9 89","27 42 45 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,3,3,"74 30 35","8 40 32",0,0,NA,NA,14,5,"4","13",10,16,6,10,2,4,2,2,6,4,4,3,0,NA,0,NA,6,0,0,0,0,6,0,19,26,16,6,4,10,7,"victory","Bayern Munich","Bayer Leverkusen",0,1
"268","2019/2020","bundesliga",30,"Saturday","6","June","2020","2:30pm","Commerzbank-Arena.",NA,"Dr. Felix Brych","Marco Fritz","Eintracht Frankfurt","Mainz",0,2,"NA","43 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.3,33.7,3,3,"81 61 64","62 41 47",0,0,NA,NA,17,15,"15","17",12,17,1,4,8,11,3,2,7,6,1,4,0,NA,0,NA,2,0,0,0,0,6,0,32,29,5,19,5,13,5,"victory","Mainz","Eintracht Frankfurt",0,1
"269","2019/2020","bundesliga",30,"Saturday","6","June","2020","5:30pm","Signal Iduna Park.",NA,"Harm Osmers","Benjamin Brand","Borussia Dortmund","Hertha Berlin",1,0,"57","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.8,36.2,0,2,NA,"77 76",0,0,NA,NA,7,11,"11","7",13,4,3,1,7,1,3,2,6,0,4,1,0,NA,0,NA,1,0,0,0,0,2,0,18,17,4,8,5,6,5,"victory","Borussia Dortmund","Hertha Berlin",1,0
"270","2019/2020","bundesliga",30,"Sunday","7","June","2020","2:30pm","An der Alten Forsterei.",NA,"Tobias Stieler","Gunter Perl","1. FC Union Berlin","Schalke",1,1,"11","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.6,53.4,3,1,"73 36 37","78",0,0,NA,NA,19,13,"12","18",12,4,5,1,3,1,4,2,9,4,3,1,0,NA,0,NA,2,0,0,0,0,4,0,32,16,6,4,6,13,4,"draw",NA,NA,NA,NA
"271","2019/2020","bundesliga",31,"Friday","12","June","2020","7:30pm","WIRSOL Rhein-Neckar-Arena.",NA,"Tobias Welz","Tobias Stieler","Hoffenheim","RB Leipzig",0,2,"NA","9 11",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.7,49.3,2,2,"3 33","26 75",0,0,NA,NA,15,18,"18","12",24,15,6,7,11,7,7,1,9,1,4,1,0,NA,0,NA,2,0,0,0,0,4,0,33,39,13,18,8,10,5,"victory","RB Leipzig","Hoffenheim",0,1
"272","2019/2020","bundesliga",31,"Saturday","13","June","2020","2:30pm","Olympiastadion.",NA,"Robert Hartmann","Benjamin Cortus","Hertha Berlin","Eintracht Frankfurt",1,4,"24","51 62 86 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39,61,2,2,"6 76","75 83",1,0,NA,NA,14,7,"7","14",5,18,4,7,1,5,0,6,1,5,6,1,0,NA,0,NA,5,0,0,0,0,4,1,21,23,11,6,6,6,7,"victory","Eintracht Frankfurt","Hertha Berlin",0,1
"273","2019/2020","bundesliga",31,"Saturday","13","June","2020","2:30pm","Volkswagen Arena.",NA,"Bastian Dankert","Dr. Robert Kampka","Wolfsburg","SC Freiburg",2,2,"14 26","43 46",1,0,"26",NA,1,0,"26",NA,0,0,NA,NA,NA,NA,NA,NA,46.3,53.7,0,1,NA,"23",0,0,NA,NA,17,11,"10","15",20,11,6,6,7,4,7,1,6,5,0,0,0,NA,0,NA,4,1,1,0,0,1,0,28,31,12,11,8,11,0,"draw",NA,NA,NA,NA
"274","2019/2020","bundesliga",31,"Saturday","13","June","2020","5:30pm","Allianz Arena.",NA,"Felix Zwayer","Florian Badstubner","Bayern Munich","M'gladbach",2,1,"26 86","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49.5,50.5,0,2,NA,"69 45",0,0,NA,NA,13,10,"9","11",10,9,5,2,4,4,1,3,3,1,3,5,1,"37",0,NA,3,0,0,0,1,2,0,23,19,7,8,4,4,8,"victory","Bayern Munich","M'gladbach",1,0
"275","2019/2020","bundesliga",31,"Sunday","14","June","2020","5:00pm","Veltins Arena.",NA,"Daniel Siebert","Gunter Perl","Schalke","Bayer Leverkusen",1,1,"51","81",1,0,"51",NA,1,0,"51",NA,0,0,NA,NA,NA,NA,NA,NA,27,73,4,1,"9 35 60 61","59",0,0,NA,NA,14,7,"6","13",7,15,4,5,1,5,2,5,1,9,1,3,1,"81",0,NA,2,1,1,0,1,5,0,21,22,9,6,7,10,4,"draw",NA,NA,NA,NA
"276","2019/2020","bundesliga",31,"Saturday","13","June","2020","2:30pm","ESPRIT arena.",NA,"Sascha Stegemann","Deniz Aytekin","Fortuna Dusseldorf","Borussia Dortmund",0,1,"NA","90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.4,62.6,1,3,"80","70 84 58",0,0,NA,NA,6,15,"13","5",6,6,3,3,3,2,0,1,6,1,1,1,0,NA,0,NA,1,0,0,0,0,4,0,21,12,6,5,1,7,2,"victory","Borussia Dortmund","Fortuna Dusseldorf",0,1
"277","2019/2020","bundesliga",31,"Saturday","13","June","2020","2:30pm","Benteler-Arena.",NA,"Christian Dingert","Daniel Schlager","SC Paderborn 07","Werder Bremen",1,5,"66","20 39 34 59 90+2",0,1,NA,"19",0,0,NA,NA,0,1,NA,"19",NA,NA,NA,NA,48,52,6,3,"39 32 63 80 82 78","63 15 80",0,0,NA,NA,18,18,"18","16",18,11,7,8,5,2,6,1,11,2,0,2,0,NA,0,NA,6,1,0,1,0,9,0,36,29,15,7,7,13,2,"victory","Werder Bremen","SC Paderborn 07",0,1
"278","2019/2020","bundesliga",31,"Saturday","13","June","2020","2:30pm","RheinEnergieStadion.",NA,"Martin Petersen","Harm Osmers","Cologne","1. FC Union Berlin",1,2,"90+2","39 67",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.7,38.3,3,0,"76 44 80",NA,0,0,NA,NA,18,17,"17","16",10,6,6,4,4,1,0,1,4,7,1,1,0,NA,0,NA,3,0,0,0,0,3,0,35,16,10,5,1,11,2,"victory","1. FC Union Berlin","Cologne",0,1
"279","2019/2020","bundesliga",31,"Sunday","14","June","2020","2:30pm","Coface Arena.",NA,"Marco Fritz","Markus Schmidt","Mainz","FC Augsburg",0,1,"NA","1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.1,33.9,2,4,"41 90+3","68 45 45+2 62",0,0,NA,NA,8,14,"14","8",17,9,4,3,7,3,6,3,9,5,6,0,0,NA,0,NA,1,0,0,0,0,6,0,22,26,7,10,9,14,6,"victory","FC Augsburg","Mainz",0,1
"280","2019/2020","bundesliga",32,"Tuesday","16","June","2020","5:30pm","BORUSSIA-PARK.",NA,"Robert Schroder","Martin Petersen","M'gladbach","Wolfsburg",3,0,"30 10 65","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.1,47.9,1,4,"73","82 29 63 85",0,0,NA,NA,15,17,"17","13",11,12,3,2,4,8,4,2,5,3,1,1,0,NA,0,NA,3,0,0,0,0,5,0,32,23,5,12,6,8,2,"victory","M'gladbach","Wolfsburg",1,0
"281","2019/2020","bundesliga",32,"Tuesday","16","June","2020","7:30pm","MAGE SOLAR Stadion.",NA,"Tobias Stieler","Tobias Welz","SC Freiburg","Hertha Berlin",2,1,"61 71","66",0,1,NA,"66",0,1,NA,"66",0,0,NA,NA,NA,NA,NA,NA,49.8,50.2,0,2,NA,"23 53",0,0,NA,NA,6,16,"15","6",19,11,6,5,1,4,12,2,5,5,1,2,0,NA,0,NA,3,1,1,0,0,2,0,22,30,11,5,14,10,3,"victory","SC Freiburg","Hertha Berlin",1,0
"282","2019/2020","bundesliga",32,"Wednesday","17","June","2020","5:30pm","Commerzbank-Arena.",NA,"Guido Winkmann","Sascha Stegemann","Eintracht Frankfurt","Schalke",2,1,"28 50","59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.9,36.1,3,4,"90+1 37 90+1","54 37 56 74",0,1,"78",NA,9,16,"15","9",14,7,4,5,7,2,3,0,5,3,1,7,0,NA,0,NA,3,0,0,0,0,7,1,25,21,9,9,3,8,8,"victory","Eintracht Frankfurt","Schalke",1,0
"283","2019/2020","bundesliga",32,"Wednesday","17","June","2020","7:30pm","Red Bull Arena.",NA,"Manuel Grafe","Dr. Robert Kampka","RB Leipzig","Fortuna Dusseldorf",2,2,"60 63","87 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.6,28.4,1,0,"90+4",NA,0,0,NA,NA,7,7,"6","6",14,12,5,2,7,8,2,2,5,2,4,3,0,NA,0,NA,4,0,0,0,0,1,0,14,26,7,15,4,7,7,"draw",NA,NA,NA,NA
"284","2019/2020","bundesliga",32,"Wednesday","17","June","2020","7:30pm","BayArena.",NA,"Sven Jablonski","Christian Dingert","Bayer Leverkusen","Cologne",3,1,"7 39 83","59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.9,32.1,2,2,"45 29","21 65",0,0,NA,NA,12,16,"15","12",13,8,6,1,7,6,0,1,7,3,3,0,0,NA,0,NA,4,0,0,0,0,4,0,28,21,7,13,1,10,3,"victory","Bayer Leverkusen","Cologne",1,0
"285","2019/2020","bundesliga",32,"Tuesday","16","June","2020","7:30pm","Weser-Stadion.",NA,"Harm Osmers","Christian Dingert","Werder Bremen","Bayern Munich",0,1,"NA","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.3,59.7,2,2,"56 88","19 89",0,1,"79",NA,9,13,"13","8",6,13,1,3,4,6,1,4,0,10,1,5,0,NA,0,NA,1,0,0,0,0,4,1,22,19,4,10,5,10,6,"victory","Bayern Munich","Werder Bremen",0,1
"286","2019/2020","bundesliga",32,"Tuesday","16","June","2020","7:30pm","An der Alten Forsterei.",NA,"Bibiana Steinhaus","Timo Gerach","1. FC Union Berlin","SC Paderborn 07",1,0,"27","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.4,58.6,1,1,"50","53",0,0,NA,NA,17,16,"16","14",15,12,6,2,6,5,3,5,1,5,2,0,0,NA,1,"27",1,0,0,0,1,2,0,33,27,8,11,8,6,2,"victory","1. FC Union Berlin","SC Paderborn 07",1,0
"287","2019/2020","bundesliga",32,"Wednesday","17","June","2020","7:30pm","SGL Arena.",NA,"Deniz Aytekin","Felix Zwayer","FC Augsburg","Hoffenheim",1,3,"69","59 62 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.8,56.2,2,1,"81 90+2","46",0,0,NA,NA,10,14,"14","9",12,16,5,5,3,7,4,4,6,4,4,1,0,NA,0,NA,4,0,0,0,0,3,0,24,28,10,10,8,10,5,"victory","Hoffenheim","FC Augsburg",0,1
"288","2019/2020","bundesliga",32,"Wednesday","17","June","2020","7:30pm","Signal Iduna Park.",NA,"Frank Willenborg","Gunter Perl","Borussia Dortmund","Mainz",0,2,"NA","33 49",0,1,NA,"49",0,1,NA,"49",0,0,NA,NA,NA,NA,NA,NA,69.9,30.1,6,3,"19 37 54 81 90 79","30 79 87",0,0,NA,NA,14,13,"12","14",16,10,4,5,7,2,5,3,7,1,1,0,0,NA,0,NA,2,1,1,0,0,9,0,27,26,9,9,8,8,1,"victory","Mainz","Borussia Dortmund",0,1
"289","2019/2020","bundesliga",33,"Saturday","20","June","2020","2:30pm","Red Bull Arena.",NA,"Felix Zwayer","Bastian Dankert","RB Leipzig","Borussia Dortmund",0,2,"NA","30 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.2,52.8,3,3,"54 57 21","74 50 80",0,0,NA,NA,13,7,"6","12",16,11,4,7,8,3,4,1,4,1,0,3,0,NA,0,NA,2,0,0,0,0,6,0,20,27,11,11,5,5,3,"victory","Borussia Dortmund","RB Leipzig",0,1
"290","2019/2020","bundesliga",33,"Saturday","20","June","2020","2:30pm","Benteler-Arena.",NA,"Tobias Welz","Sven Waschitzki","SC Paderborn 07","M'gladbach",1,3,"53","4 55 73",0,1,NA,"55",0,1,NA,"55",0,0,NA,NA,NA,NA,NA,NA,49.2,50.8,3,2,"54 14 86","52 41",1,0,NA,NA,11,13,"12","10",11,22,1,11,6,8,4,3,3,5,1,4,0,NA,0,NA,4,1,1,0,0,5,1,24,33,12,14,7,8,5,"victory","M'gladbach","SC Paderborn 07",0,1
"291","2019/2020","bundesliga",33,"Saturday","20","June","2020","2:30pm","RheinEnergieStadion.",NA,"Christian Dingert","Bibiana Steinhaus","Cologne","Eintracht Frankfurt",1,1,"45","72",1,0,"45",NA,1,0,"45",NA,0,0,NA,NA,NA,NA,NA,NA,38.2,61.8,1,2,"71","58 56",0,0,NA,NA,8,15,"13","8",4,9,2,3,0,4,2,2,5,9,5,0,0,NA,0,NA,2,1,1,0,0,3,0,23,13,5,4,4,14,5,"draw",NA,NA,NA,NA
"292","2019/2020","bundesliga",33,"Saturday","20","June","2020","2:30pm","Allianz Arena.",NA,"Soren Storks","Guido Winkmann","Bayern Munich","SC Freiburg",3,1,"15 24 37","33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,0,0,NA,NA,0,0,NA,NA,13,8,"7","12",23,11,9,3,8,7,6,1,8,2,1,2,0,NA,0,NA,4,0,0,0,0,0,0,21,34,12,15,7,10,3,"victory","Bayern Munich","SC Freiburg",1,0
"293","2019/2020","bundesliga",33,"Saturday","20","June","2020","2:30pm","WIRSOL Rhein-Neckar-Arena.",NA,"Robert Hartmann","Marco Fritz","Hoffenheim","1. FC Union Berlin",4,0,"11 39 45+2 68","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.1,40.9,1,3,"41","21 30 81",0,0,NA,NA,10,15,"14","10",16,7,8,2,4,4,4,1,6,4,1,1,0,NA,0,NA,4,0,0,0,0,4,0,25,23,10,8,5,10,2,"victory","Hoffenheim","1. FC Union Berlin",1,0
"294","2019/2020","bundesliga",33,"Saturday","20","June","2020","2:30pm","Olympiastadion.",NA,"Dr. Felix Brych","Sven Jablonski","Hertha Berlin","Bayer Leverkusen",2,0,"22 54","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.4,68.6,4,3,"90+2 45 70 86","80 52 83",0,0,NA,NA,14,15,"13","12",14,12,5,2,6,8,3,2,5,4,3,3,0,NA,0,NA,2,0,0,0,0,7,0,29,26,7,14,5,9,6,"victory","Hertha Berlin","Bayer Leverkusen",1,0
