"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"248","2018/2019","bundesliga",28,"Sunday","7","April","2019","5:00pm","BORUSSIA-PARK",NA,"Daniel Schlager","Tobias Stieler","M'gladbach","Werder Bremen",1,1,"49","79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.3,47.7,2,2,"27 58","71 40",0,0,NA,NA,7,6,"6","7",15,12,3,6,12,3,0,3,7,1,2,1,0,NA,0,NA,2,0,0,0,0,4,0,13,27,9,15,3,8,3,"draw",NA,NA,NA,NA
"249","2018/2019","bundesliga",28,"Saturday","6","April","2019","2:30pm","BayArena",NA,"Tobias Welz","Soren Storks","Bayer Leverkusen","RB Leipzig",2,4,"11 23","17 64 71 83",1,1,"11","71",1,1,"11","71",0,0,NA,NA,NA,NA,NA,NA,63,37,2,1,"48 16","55",0,0,NA,NA,12,13,"12","11",10,8,4,4,6,3,0,1,6,2,3,3,0,NA,0,NA,6,2,2,0,0,3,0,25,18,8,9,1,8,6,"victory","RB Leipzig","Bayer Leverkusen",0,1
"250","2018/2019","bundesliga",28,"Saturday","6","April","2019","2:30pm","Volkswagen Arena",NA,"Benjamin Cortus","Markus Schmidt","Wolfsburg","Hannover 96",3,1,"32 71 78","30",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.4,38.6,1,2,"13","84 20",0,0,NA,NA,10,11,"11","9",12,11,5,4,5,7,2,0,9,2,0,1,0,NA,0,NA,4,0,0,0,0,3,0,21,23,9,12,2,11,1,"victory","Wolfsburg","Hannover 96",1,0
"251","2018/2019","bundesliga",28,"Saturday","6","April","2019","2:30pm","Mercedes-Benz Arena",NA,"Frank Willenborg","Harm Osmers","Stuttgart","FC Nurnberg",1,1,"75","42",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56.4,43.6,1,3,"87","82 79 81",0,0,NA,NA,10,11,"11","8",13,20,4,6,4,9,5,5,12,5,2,4,0,NA,0,NA,2,0,0,0,0,4,0,21,33,10,13,10,17,6,"draw",NA,NA,NA,NA
"252","2018/2019","bundesliga",28,"Sunday","7","April","2019","2:30pm","SGL Arena",NA,"Robert Schroder","Guido Winkmann","FC Augsburg","Hoffenheim",0,4,"NA","6 61 74 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.8,58.2,1,1,"13","68",0,0,NA,NA,11,10,"10","9",8,19,0,9,6,4,2,6,4,3,3,3,0,NA,0,NA,4,0,0,0,0,2,0,21,27,9,10,8,7,6,"victory","Hoffenheim","FC Augsburg",0,1
"253","2018/2019","bundesliga",29,"Friday","12","April","2019","7:30pm","Grundig Stadion",NA,"Dr. Robert Kampka","Sven Jablonski","FC Nurnberg","Schalke",1,1,"82","85",1,0,"45+2",NA,0,0,NA,NA,1,0,"45+2",NA,NA,NA,NA,NA,52.8,47.2,1,2,"78","90+4 72",0,0,NA,NA,12,14,"13","12",17,16,6,2,3,9,8,5,11,9,2,4,0,NA,0,NA,2,1,0,1,0,3,0,26,33,8,12,13,20,6,"draw",NA,NA,NA,NA
"254","2018/2019","bundesliga",29,"Saturday","13","April","2019","2:30pm","HDI-Arena",NA,"Dr. Felix Brych","Benjamin Cortus","Hannover 96","M'gladbach",0,1,"NA","53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.4,57.6,0,0,NA,NA,0,0,NA,NA,10,9,"9","9",12,19,5,9,4,6,3,4,3,12,0,0,0,NA,0,NA,1,0,0,0,0,0,0,19,31,14,10,7,15,0,"victory","M'gladbach","Hannover 96",0,1
"255","2018/2019","bundesliga",29,"Saturday","13","April","2019","2:30pm","Red Bull Arena",NA,"Daniel Siebert","Daniel Schlager","RB Leipzig","Wolfsburg",2,0,"16 28","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.2,47.8,1,1,"82","25",0,0,NA,NA,19,12,"11","19",21,6,10,2,8,1,3,3,9,3,5,5,0,NA,0,NA,2,0,0,0,0,2,0,31,27,12,9,6,12,10,"victory","RB Leipzig","Wolfsburg",1,0
"256","2018/2019","bundesliga",29,"Sunday","14","April","2019","12:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Martin Petersen","Marco Fritz","Hoffenheim","Hertha Berlin",2,0,"29 76","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.7,40.3,1,0,"34",NA,0,0,NA,NA,8,16,"16","8",29,5,7,2,16,3,6,0,9,3,1,1,0,NA,0,NA,2,0,0,0,0,1,0,24,34,9,19,6,12,2,"victory","Hoffenheim","Hertha Berlin",1,0
"257","2018/2019","bundesliga",29,"Sunday","14","April","2019","5:00pm","Commerzbank-Arena",NA,"Bastian Dankert","Patrick Ittrich","Eintracht Frankfurt","FC Augsburg",1,3,"14","31 45+4 84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.1,55.9,2,1,"41 69","45+1",1,0,NA,NA,19,9,"9","17",18,16,4,6,9,9,5,1,8,2,4,7,0,NA,0,NA,4,0,0,0,0,3,1,28,34,10,18,6,10,11,"victory","FC Augsburg","Eintracht Frankfurt",0,1
"258","2018/2019","bundesliga",29,"Saturday","13","April","2019","2:30pm","Mercedes-Benz Arena",NA,"Tobias Stieler","Tobias Welz","Stuttgart","Bayer Leverkusen",0,1,"NA","64",0,1,NA,"64",0,1,NA,"64",0,0,NA,NA,NA,NA,NA,NA,31.6,68.4,1,0,"43",NA,1,0,NA,NA,16,12,"11","13",12,17,5,4,4,11,3,2,7,6,5,1,0,NA,0,NA,1,1,1,0,0,1,1,28,29,9,15,5,13,6,"victory","Bayer Leverkusen","Stuttgart",0,1
"259","2018/2019","bundesliga",29,"Saturday","13","April","2019","2:30pm","Weser-Stadion",NA,"Bibiana Steinhaus","Benjamin Brand","Werder Bremen","SC Freiburg",2,1,"76 84","90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.3,37.7,1,3,"66","55 37 73",0,0,NA,NA,19,7,"7","18",16,9,7,5,8,3,1,1,7,3,0,2,0,NA,0,NA,3,0,0,0,0,4,0,26,25,12,11,2,10,2,"victory","Werder Bremen","SC Freiburg",1,0
"260","2018/2019","bundesliga",29,"Saturday","13","April","2019","5:30pm","Signal Iduna Park",NA,"Deniz Aytekin","Gunter Perl","Borussia Dortmund","Mainz",2,1,"17 24","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.8,39.2,0,1,NA,"42",0,0,NA,NA,12,6,"6","10",12,17,7,9,3,5,2,3,4,4,1,1,0,NA,0,NA,3,0,0,0,0,1,0,18,29,16,8,5,8,2,"victory","Borussia Dortmund","Mainz",1,0
"261","2018/2019","bundesliga",29,"Sunday","14","April","2019","2:30pm","ESPRIT arena",NA,"Felix Zwayer","Robert Schroder","Fortuna Dusseldorf","Bayern Munich",1,4,"89","15 41 55 90+2",1,0,"89",NA,1,0,"89",NA,0,0,NA,NA,NA,NA,NA,NA,32.9,67.1,1,0,"20",NA,0,0,NA,NA,10,10,"8","10",7,19,2,10,2,6,3,3,2,6,1,2,0,NA,0,NA,5,1,1,0,0,1,0,20,26,12,8,6,8,3,"victory","Bayern Munich","Fortuna Dusseldorf",0,1
"262","2018/2019","bundesliga",30,"Saturday","20","April","2019","2:30pm","SGL Arena",NA,"Manuel Grafe","Daniel Siebert","FC Augsburg","Stuttgart",6,0,"11 18 29 59 53 68","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.2,47.8,0,0,NA,NA,0,0,NA,NA,14,7,"6","13",23,13,13,4,9,6,1,3,9,4,3,0,0,NA,0,NA,6,0,0,0,0,0,0,21,36,17,15,4,13,3,"victory","FC Augsburg","Stuttgart",1,0
"263","2018/2019","bundesliga",30,"Saturday","20","April","2019","2:30pm","Coface Arena",NA,"Markus Schmidt","Frank Willenborg","Mainz","Fortuna Dusseldorf",3,1,"1 87 67","19",0,1,NA,"58",0,0,NA,NA,0,1,NA,"58",NA,NA,NA,NA,55.2,44.8,0,3,NA,"56 52 65",0,0,NA,NA,11,14,"14","10",21,16,5,7,11,7,5,2,3,7,3,3,0,NA,0,NA,4,1,0,1,0,3,0,25,37,12,18,7,10,6,"victory","Mainz","Fortuna Dusseldorf",1,0
"264","2018/2019","bundesliga",30,"Saturday","20","April","2019","5:30pm","BORUSSIA-PARK",NA,"Harm Osmers","Bibiana Steinhaus","M'gladbach","RB Leipzig",1,2,"61","17 53",0,1,NA,"17",0,1,NA,"17",0,0,NA,NA,NA,NA,NA,NA,61.1,38.9,0,2,NA,"75 85",0,0,NA,NA,13,16,"13","13",15,13,4,4,6,7,5,2,2,4,8,1,0,NA,0,NA,3,1,1,0,0,2,0,29,28,8,13,7,6,9,"victory","RB Leipzig","M'gladbach",0,1
"265","2018/2019","bundesliga",30,"Sunday","21","April","2019","2:30pm","MAGE SOLAR Stadion",NA,"Robert Hartmann","Benjamin Brand","SC Freiburg","Borussia Dortmund",0,4,"NA","12 54 79 87",0,1,NA,"87",0,1,NA,"87",0,0,NA,NA,NA,NA,NA,NA,41,59,2,0,"86 59",NA,0,0,NA,NA,11,6,"6","10",11,10,2,6,4,1,5,3,5,3,5,1,0,NA,0,NA,4,1,1,0,0,2,0,17,21,8,5,8,8,6,"victory","Borussia Dortmund","SC Freiburg",0,1
"266","2018/2019","bundesliga",30,"Monday","22","April","2019","7:30pm","Volkswagen Arena",NA,"Marco Fritz","Patrick Ittrich","Wolfsburg","Eintracht Frankfurt",1,1,"90","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.8,41.2,2,3,"71 55","48 85 41",0,0,NA,NA,10,10,"9","10",20,12,8,3,6,4,6,5,13,6,4,1,0,NA,0,NA,2,0,0,0,0,5,0,20,32,11,10,11,19,5,"draw",NA,NA,NA,NA
"267","2018/2019","bundesliga",30,"Saturday","20","April","2019","2:30pm","Allianz Arena",NA,"Tobias Welz","Felix Zwayer","Bayern Munich","Werder Bremen",1,0,"75","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.5,30.5,0,1,NA,"28",0,1,"58",NA,11,12,"12","10",28,3,7,0,14,1,7,2,15,3,0,1,0,NA,0,NA,1,0,0,0,0,1,1,23,31,7,15,9,18,1,"victory","Bayern Munich","Werder Bremen",1,0
"268","2018/2019","bundesliga",30,"Saturday","20","April","2019","2:30pm","BayArena",NA,"Guido Winkmann","Tobias Stieler","Bayer Leverkusen","FC Nurnberg",2,0,"61 86","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.8,36.2,0,0,NA,NA,0,0,NA,NA,11,7,"7","11",21,5,9,1,8,2,4,2,11,1,1,1,0,NA,0,NA,2,0,0,0,0,0,0,18,26,10,10,6,12,2,"victory","Bayer Leverkusen","FC Nurnberg",1,0
"269","2018/2019","bundesliga",30,"Saturday","20","April","2019","7:30pm","Veltins Arena",NA,"Christian Dingert","Benjamin Brand","Schalke","Hoffenheim",2,5,"60 90","25 80 45 65 73",1,0,"60",NA,1,0,"60",NA,0,0,NA,NA,NA,NA,NA,NA,39.8,60.2,2,3,"42 28","21 31 83",0,0,NA,NA,15,15,"15","13",15,11,5,6,7,3,3,2,6,1,2,0,0,NA,0,NA,7,1,1,0,0,5,0,30,26,11,10,5,7,2,"victory","Hoffenheim","Schalke",0,1
"270","2018/2019","bundesliga",30,"Sunday","21","April","2019","5:00pm","Olympiastadion",NA,"Sascha Stegemann","Dr. Robert Kampka","Hertha Berlin","Hannover 96",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59.5,40.5,4,1,"83 11 43 55","22",0,0,NA,NA,14,9,"9","14",16,13,3,5,8,5,5,3,5,8,1,3,0,NA,0,NA,0,0,0,0,0,5,0,23,29,8,13,8,13,4,"draw",NA,NA,NA,NA
"271","2018/2019","bundesliga",31,"Friday","26","April","2019","7:30pm","SGL Arena",NA,"Frank Willenborg","Tobias Welz","FC Augsburg","Bayer Leverkusen",1,4,"12","15 48 60 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25.8,74.2,1,0,"59",NA,0,0,NA,NA,11,8,"8","11",8,13,2,7,5,6,1,0,3,3,2,5,0,NA,0,NA,5,0,0,0,0,1,0,19,21,9,11,1,6,7,"victory","Bayer Leverkusen","FC Augsburg",0,1
"272","2018/2019","bundesliga",31,"Saturday","27","April","2019","2:30pm","Commerzbank-Arena",NA,"Sven Jablonski","Markus Schmidt","Eintracht Frankfurt","Hertha Berlin",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.4,51.6,0,4,NA,"31 90+1 74 70",0,1,"80",NA,15,16,"15","13",11,11,4,3,6,4,1,4,2,4,2,5,0,NA,0,NA,0,0,0,0,0,4,1,31,22,7,10,5,6,7,"draw",NA,NA,NA,NA
"273","2018/2019","bundesliga",31,"Saturday","27","April","2019","2:30pm","Red Bull Arena",NA,"Robert Schroder","Marco Fritz","RB Leipzig","SC Freiburg",2,1,"19 78","66",1,0,"78",NA,1,0,"78",NA,0,0,NA,NA,NA,NA,NA,NA,47.3,52.7,3,5,"90 54 67","54 29 61 84 44",0,0,NA,NA,15,17,"15","15",14,14,4,8,6,5,4,1,5,4,0,3,0,NA,0,NA,3,1,1,0,0,8,0,32,28,12,11,5,9,3,"victory","RB Leipzig","SC Freiburg",1,0
"274","2018/2019","bundesliga",31,"Saturday","27","April","2019","5:30pm","Mercedes-Benz Arena",NA,"Bastian Dankert","Robert Hartmann","Stuttgart","M'gladbach",1,0,"56","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.8,68.2,2,1,"17 15","59",0,0,NA,NA,20,10,"7","19",13,18,6,4,5,7,2,7,2,7,4,2,0,NA,0,NA,1,0,0,0,0,3,0,30,31,10,12,9,9,6,"victory","Stuttgart","M'gladbach",1,0
"275","2018/2019","bundesliga",31,"Sunday","28","April","2019","5:00pm","Grundig Stadion",NA,"Tobias Stieler","Harm Osmers","FC Nurnberg","Bayern Munich",1,1,"48","75",1,0,"90+1",NA,0,0,NA,NA,1,0,"90+1",NA,NA,NA,NA,NA,33.2,66.8,1,2,"68","90+5 90",0,0,NA,NA,12,10,"9","11",10,17,4,6,4,10,2,1,5,5,1,0,0,NA,0,NA,2,1,0,1,0,3,0,22,27,10,14,3,10,1,"draw",NA,NA,NA,NA
"276","2018/2019","bundesliga",31,"Saturday","27","April","2019","2:30pm","Signal Iduna Park",NA,"Felix Zwayer","Guido Winkmann","Borussia Dortmund","Schalke",2,4,"14 84","18 62 28 86",0,1,NA,"18",0,1,NA,"18",0,0,NA,NA,NA,NA,NA,NA,69.9,30.1,0,6,NA,"34 72 89 36 45+3 89",2,0,NA,NA,11,19,"18","9",8,8,2,4,4,3,2,1,2,4,1,2,0,NA,0,NA,6,1,1,0,0,6,2,30,16,6,7,3,6,3,"victory","Schalke","Borussia Dortmund",0,1
"277","2018/2019","bundesliga",31,"Saturday","27","April","2019","2:30pm","ESPRIT arena",NA,"Benjamin Cortus","Christian Dingert","Fortuna Dusseldorf","Werder Bremen",4,1,"1 22 56 73","28",0,1,NA,"28",0,1,NA,"28",0,0,NA,NA,NA,NA,NA,NA,45.9,54.1,1,3,"61","38 24 90+2",0,0,NA,NA,9,15,"13","9",13,18,6,9,2,5,5,4,5,9,2,1,0,NA,0,NA,5,1,1,0,0,4,0,24,31,15,7,9,14,3,"victory","Fortuna Dusseldorf","Werder Bremen",1,0
"278","2018/2019","bundesliga",31,"Saturday","27","April","2019","2:30pm","HDI-Arena",NA,"Soren Storks","Gunter Perl","Hannover 96","Mainz",1,0,"66","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.8,60.2,2,1,"54 16","57",0,0,NA,NA,10,14,"14","10",8,23,3,4,2,13,3,6,4,7,1,2,0,NA,0,NA,1,0,0,0,0,3,0,24,31,7,15,9,11,3,"victory","Hannover 96","Mainz",1,0
"279","2018/2019","bundesliga",31,"Sunday","28","April","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Deniz Aytekin","Gunter Perl","Hoffenheim","Wolfsburg",1,4,"9","42 69 88 85",1,0,"15",NA,0,0,NA,NA,1,0,"15",NA,NA,NA,NA,NA,45,55,2,2,"44 26","18 62",0,0,NA,NA,13,10,"9","13",18,21,7,10,10,7,1,4,9,3,1,1,0,NA,0,NA,5,1,0,1,0,4,0,23,39,17,17,5,12,2,"victory","Wolfsburg","Hoffenheim",0,1
"280","2018/2019","bundesliga",32,"Friday","3","May","2019","7:30pm","Coface Arena",NA,"Bibiana Steinhaus","Matthias Jollenbeck","Mainz","RB Leipzig",3,3,"43 67 83","20 32 49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.5,42.5,1,1,"55","52",0,0,NA,NA,14,13,"12","14",14,14,6,5,5,3,3,6,6,4,9,1,0,NA,0,NA,6,0,0,0,0,2,0,27,28,11,8,9,10,10,"draw",NA,NA,NA,NA
"281","2018/2019","bundesliga",32,"Saturday","4","May","2019","2:30pm","Olympiastadion",NA,"Daniel Schlager","Gunter Perl","Hertha Berlin","Stuttgart",3,1,"40 45+1 67","70",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.1,48.9,1,1,"83","89",0,0,NA,NA,13,19,"18","13",13,15,6,1,4,9,3,5,2,5,5,3,0,NA,0,NA,4,0,0,0,0,2,0,32,28,7,13,8,7,8,"victory","Hertha Berlin","Stuttgart",1,0
"282","2018/2019","bundesliga",32,"Saturday","4","May","2019","2:30pm","Volkswagen Arena",NA,"Daniel Siebert","Sven Jablonski","Wolfsburg","FC Nurnberg",2,0,"38 78","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.2,45.8,0,0,NA,NA,0,0,NA,NA,8,14,"12","8",9,12,4,3,3,5,2,4,4,5,0,0,0,NA,0,NA,2,0,0,0,0,0,0,22,21,7,8,6,9,0,"victory","Wolfsburg","FC Nurnberg",1,0
"283","2018/2019","bundesliga",32,"Sunday","5","May","2019","12:30pm","Veltins Arena",NA,"Manuel Grafe","Robert Schroder","Schalke","FC Augsburg",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.4,49.6,1,0,"43",NA,0,0,NA,NA,4,6,"6","4",15,7,3,3,6,3,6,1,7,4,1,0,0,NA,0,NA,0,0,0,0,0,1,0,10,22,6,9,7,11,1,"draw",NA,NA,NA,NA
"284","2018/2019","bundesliga",32,"Sunday","5","May","2019","5:00pm","BayArena",NA,"Robert Hartmann","Deniz Aytekin","Bayer Leverkusen","Eintracht Frankfurt",6,1,"2 13 23 34 28 36","14",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,81.3,18.7,0,3,NA,"44 43 88",0,0,NA,NA,3,12,"12","3",16,6,10,2,6,1,0,3,1,4,1,3,0,NA,1,"36",7,0,0,0,1,3,0,15,22,12,7,3,5,4,"victory","Bayer Leverkusen","Eintracht Frankfurt",1,0
"285","2018/2019","bundesliga",32,"Saturday","4","May","2019","2:30pm","BORUSSIA-PARK",NA,"Sascha Stegemann","Felix Zwayer","M'gladbach","Hoffenheim",2,2,"72 84","33 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.4,57.6,2,4,"55 64","43 78 57 85",0,0,NA,NA,10,18,"18","10",11,26,5,9,4,12,2,5,2,7,1,5,0,NA,0,NA,4,0,0,0,0,6,0,28,37,14,16,7,9,6,"draw",NA,NA,NA,NA
"286","2018/2019","bundesliga",32,"Saturday","4","May","2019","2:30pm","Allianz Arena",NA,"Christian Dingert","Soren Storks","Bayern Munich","Hannover 96",3,1,"27 40 83","51",0,1,NA,"51",0,1,NA,"51",0,0,NA,NA,NA,NA,NA,NA,70.1,29.9,0,2,NA,"52 90+2",0,1,"55",NA,10,5,"5","9",27,2,14,1,11,1,2,0,11,0,1,2,0,NA,0,NA,4,1,1,0,0,2,1,15,29,15,12,2,11,3,"victory","Bayern Munich","Hannover 96",1,0
"287","2018/2019","bundesliga",32,"Saturday","4","May","2019","5:30pm","Weser-Stadion",NA,"Marco Fritz","Frank Willenborg","Werder Bremen","Borussia Dortmund",2,2,"70 75","6 41",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,2,1,"39 33","80",0,0,NA,NA,18,7,"7","18",14,20,4,8,7,6,3,6,4,8,3,2,0,NA,0,NA,4,0,0,0,0,3,0,25,34,12,13,9,12,5,"draw",NA,NA,NA,NA
"288","2018/2019","bundesliga",32,"Sunday","5","May","2019","2:30pm","MAGE SOLAR Stadion",NA,"Tobias Welz","Florian Badstubner","SC Freiburg","Fortuna Dusseldorf",1,1,"9","31",1,0,"9",NA,1,0,"9",NA,0,0,NA,NA,NA,NA,NA,NA,39.1,60.9,1,3,"40","50 80 90+3",1,0,NA,NA,12,11,"11","12",10,14,3,3,2,7,5,4,5,4,1,1,0,NA,0,NA,2,1,1,0,0,4,1,23,24,6,9,9,9,2,"draw",NA,NA,NA,NA
"289","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","Red Bull Arena",NA,"Manuel Grafe","Marco Fritz","RB Leipzig","Bayern Munich",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.3,64.7,0,2,NA,"60 75",0,0,NA,NA,11,9,"9","11",10,11,3,5,4,5,3,1,1,6,2,7,0,NA,0,NA,0,0,0,0,0,2,0,20,21,8,9,4,7,9,"draw",NA,NA,NA,NA
"290","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","Grundig Stadion",NA,"Frank Willenborg","Timo Gerach","FC Nurnberg","M'gladbach",0,4,"NA","56 63 65 80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.5,51.5,0,2,NA,"48 42",0,0,NA,NA,4,14,"14","4",12,16,2,5,7,8,3,3,1,5,2,0,1,"63",0,NA,4,0,0,0,1,2,0,18,28,7,15,6,6,2,"victory","M'gladbach","FC Nurnberg",0,1
"291","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","WIRSOL Rhein-Neckar-Arena",NA,"Bastian Dankert","Bibiana Steinhaus","Hoffenheim","Werder Bremen",0,1,"NA","39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65,35,3,4,"85 80 52","83 48 90+3 83",0,0,NA,NA,16,12,"10","16",19,11,3,6,9,2,7,3,1,4,3,1,0,NA,0,NA,1,0,0,0,0,7,0,28,30,9,11,10,5,4,"victory","Werder Bremen","Hoffenheim",0,1
"292","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","Mercedes-Benz Arena",NA,"Dr. Felix Brych","Patrick Ittrich","Stuttgart","Wolfsburg",3,0,"45+1 55 83","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,1,2,"23","65 24",0,0,NA,NA,14,10,"10","14",11,9,4,2,3,5,4,2,4,3,3,3,0,NA,0,NA,3,0,0,0,0,3,0,24,20,6,8,6,7,6,"victory","Stuttgart","Wolfsburg",1,0
"293","2018/2019","bundesliga",33,"Sunday","12","May","2019","5:00pm","Commerzbank-Arena",NA,"Harm Osmers","Daniel Schlager","Eintracht Frankfurt","Mainz",0,2,"NA","53 57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,1,1,"77","23",0,0,NA,NA,10,20,"19","10",13,15,4,4,5,6,4,5,9,6,1,5,0,NA,0,NA,2,0,0,0,0,2,0,30,28,8,11,9,15,6,"victory","Mainz","Eintracht Frankfurt",0,1
"294","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","BayArena",NA,"Deniz Aytekin","Tobias Reichel","Bayer Leverkusen","Schalke",1,1,"31","47",0,1,NA,"53",0,0,NA,NA,0,1,NA,"53",NA,NA,NA,NA,75,25,2,1,"34 52","68",0,0,NA,NA,10,12,"11","10",18,7,5,3,11,2,2,2,4,4,0,4,0,NA,0,NA,2,1,0,1,0,3,0,22,25,8,13,4,8,4,"draw",NA,NA,NA,NA
"295","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","SGL Arena",NA,"Guido Winkmann","Dr. Robert Kampka","FC Augsburg","Hertha Berlin",3,4,"10 50 70","47 66 75 90+3",1,1,"50","90+3",1,1,"50","90+3",0,0,NA,NA,NA,NA,NA,NA,39,61,0,1,NA,"49",0,0,NA,NA,12,6,"4","11",5,24,3,8,0,8,2,8,1,9,3,0,0,NA,0,NA,7,2,2,0,0,1,0,18,29,11,8,10,10,3,"victory","Hertha Berlin","FC Augsburg",0,1
"296","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","HDI-Arena",NA,"Robert Hartmann","Sven Waschitzki","Hannover 96","SC Freiburg",3,0,"39 51 81","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57.7,42.3,0,2,NA,"40 54",0,0,NA,NA,15,12,"12","15",18,5,6,1,7,3,5,1,5,3,0,1,0,NA,0,NA,3,0,0,0,0,2,0,27,23,7,10,6,8,1,"victory","Hannover 96","SC Freiburg",1,0
"297","2018/2019","bundesliga",33,"Saturday","11","May","2019","2:30pm","Signal Iduna Park",NA,"Tobias Stieler","Tobias Welz","Borussia Dortmund","Fortuna Dusseldorf",3,2,"41 53 90+2","47 90+5",0,1,NA,"59",0,0,NA,NA,0,1,NA,"59",NA,NA,NA,NA,60.7,39.3,1,0,"89",NA,0,1,"82",NA,12,12,"12","11",15,8,5,3,5,4,5,1,2,4,0,2,0,NA,0,NA,5,1,0,1,0,1,1,24,23,8,9,6,6,2,"victory","Borussia Dortmund","Fortuna Dusseldorf",1,0
