"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"268","2017/2018","premier league",27,"Saturday","10","February","2018","5:30pm","Etihad Stadium",NA,NA,NA,"Manchester City","Leicester City",5,1,"3 48 53 77 90","24",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.5,29.5,2,3,"83 73","89 71 83",0,0,NA,NA,10,12,"12","10",19,2,11,2,6,0,2,0,8,2,1,2,0,NA,0,NA,6,0,0,0,0,5,0,22,21,13,6,2,10,3,"victory","Manchester City","Leicester City",1,0
"269","2017/2018","premier league",27,"Sunday","11","February","2018","2:15pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Manchester United",1,0,"65","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.9,64.1,0,2,NA,"88 64",0,0,NA,NA,12,15,"12","12",10,13,3,4,5,3,2,6,0,10,2,2,0,NA,0,NA,1,0,0,0,0,2,0,27,23,7,8,8,10,4,"victory","Newcastle United","Manchester United",1,0
"270","2017/2018","premier league",27,"Monday","12","February","2018","8:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","West Bromwich Albion",3,0,"25 71 63","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,0,2,NA,"45+3 49",0,0,NA,NA,11,11,"11","11",20,8,8,1,6,7,6,0,8,7,1,3,0,NA,0,NA,3,0,0,0,0,2,0,22,28,9,13,6,15,4,"victory","Chelsea","West Bromwich Albion",1,0
"271","2017/2018","premier league",28,"Saturday","24","February","2018","12:30pm","The King Power Stadium",NA,NA,NA,"Leicester City","Stoke City",1,1,"70","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.2,33.8,1,3,"18","9 23 82",0,0,NA,NA,10,16,"16","10",19,6,9,2,8,2,2,2,13,1,0,2,0,NA,1,"70",2,0,0,0,1,4,0,26,25,11,10,4,14,2,"draw",NA,NA,NA,NA
"272","2017/2018","premier league",28,"Saturday","24","February","2018","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Swansea City",4,1,"18 69 73 90","85",1,0,"18",NA,1,0,"18",NA,0,0,NA,NA,NA,NA,NA,NA,47.8,52.2,1,0,"63",NA,0,0,NA,NA,17,6,"4","16",16,11,5,1,9,6,2,4,3,5,3,0,1,"85",0,NA,5,1,1,0,1,1,0,23,27,6,15,6,8,3,"victory","Brighton and Hove Albion","Swansea City",1,0
"273","2017/2018","premier league",28,"Saturday","24","February","2018","3:00pm","Anfield",NA,NA,NA,"Liverpool","West Ham United",4,1,"29 51 57 77","59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68.3,31.7,0,2,NA,"43 47",0,0,NA,NA,7,7,"7","7",21,7,12,4,7,2,2,1,8,2,1,2,0,NA,0,NA,5,0,0,0,0,2,0,14,28,16,9,3,10,3,"victory","Liverpool","West Ham United",1,0
"274","2017/2018","premier league",28,"Saturday","24","February","2018","5:30pm","Vicarage Road",NA,NA,NA,"Watford","Everton",1,0,"79","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.3,45.7,3,1,"88 53 90+2","64",0,0,NA,NA,10,9,"9","9",13,7,5,2,4,4,4,1,6,5,0,1,0,NA,0,NA,1,0,0,0,0,4,0,19,20,7,8,5,11,1,"victory","Watford","Everton",1,0
"275","2017/2018","premier league",28,"Sunday","25","February","2018","2:05pm","Old Trafford",NA,NA,NA,"Manchester United","Chelsea",2,1,"39 75","32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.3,55.7,2,2,"68 85","30 88",0,0,NA,NA,13,12,"12","13",10,14,5,7,1,4,4,3,3,4,1,6,0,NA,0,NA,3,0,0,0,0,4,0,25,24,12,5,7,7,7,"victory","Manchester United","Chelsea",1,0
"276","2017/2018","premier league",28,"Saturday","24","February","2018","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Newcastle United",2,2,"80 89","17 45+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.2,36.8,1,4,"52","82 53 85 90+1",0,0,NA,NA,12,10,"10","12",18,15,5,4,9,6,4,5,8,1,0,4,0,NA,0,NA,4,0,0,0,0,5,0,22,33,9,15,9,9,4,"draw",NA,NA,NA,NA
"277","2017/2018","premier league",28,"Saturday","24","February","2018","3:00pm","Turf Moor",NA,NA,NA,"Burnley","Southampton",1,1,"67","90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.1,49.9,1,0,"90+1",NA,0,0,NA,NA,8,14,"14","6",9,13,3,6,3,3,3,4,7,5,1,0,0,NA,0,NA,2,0,0,0,0,1,0,22,22,9,6,7,12,1,"draw",NA,NA,NA,NA
"278","2017/2018","premier league",28,"Saturday","24","February","2018","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Huddersfield Town",1,2,"64","48 56",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.3,46.7,1,1,"83","30",0,0,NA,NA,11,9,"9","11",10,16,3,7,5,4,2,5,6,3,7,5,0,NA,0,NA,3,0,0,0,0,2,0,20,26,10,9,7,9,12,"victory","Huddersfield Town","West Bromwich Albion",0,1
"279","2017/2018","premier league",28,"Sunday","25","February","2018","12:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Tottenham Hotspur",0,1,"NA","88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,23.8,76.2,0,1,NA,"45+1",0,0,NA,NA,12,5,"5","10",5,14,3,4,1,6,1,4,3,13,0,1,0,NA,0,NA,1,0,0,0,0,1,0,17,19,7,7,5,16,1,"victory","Tottenham Hotspur","Crystal Palace",0,1
"280","2017/2018","premier league",28,"Thursday","1","March","2018","7:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Manchester City",0,3,"NA","15 28 33",1,0,"53",NA,0,0,NA,NA,1,0,"53",NA,NA,NA,NA,NA,45.8,54.2,1,1,"32","19",0,0,NA,NA,11,11,"11","11",10,9,5,5,2,1,3,3,6,1,0,1,0,NA,0,NA,3,1,0,1,0,2,0,22,19,10,3,6,7,1,"victory","Manchester City","Arsenal",0,1
"281","2017/2018","premier league",29,"Saturday","3","March","2018","12:30pm","Turf Moor",NA,NA,NA,"Burnley","Everton",2,1,"56 80","20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54.5,45.5,1,1,"36","26",0,1,"86",NA,9,12,"11","9",21,10,8,4,3,6,10,0,10,4,4,2,0,NA,0,NA,3,0,0,0,0,2,1,21,31,12,9,10,14,6,"victory","Burnley","Everton",1,0
"282","2017/2018","premier league",29,"Saturday","3","March","2018","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Stoke City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,65.2,34.8,0,1,NA,"41",0,0,NA,NA,8,13,"13","8",18,12,6,3,5,9,7,0,15,4,2,2,0,NA,0,NA,0,0,0,0,0,1,0,21,30,9,14,7,19,4,"draw",NA,NA,NA,NA
"283","2017/2018","premier league",29,"Saturday","3","March","2018","3:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Huddersfield Town",2,0,"27 54","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,74.5,25.5,1,1,"20","61",0,0,NA,NA,6,8,"8","6",15,3,7,3,3,0,5,0,8,1,4,2,0,NA,0,NA,2,0,0,0,0,2,0,14,18,10,3,5,9,6,"victory","Tottenham Hotspur","Huddersfield Town",1,0
"284","2017/2018","premier league",29,"Saturday","3","March","2018","5:30pm","Anfield",NA,NA,NA,"Liverpool","Newcastle United",2,0,"40 55","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,70.9,29.1,0,0,NA,NA,0,0,NA,NA,7,9,"8","7",14,7,3,2,3,2,8,3,8,3,4,1,0,NA,0,NA,2,0,0,0,0,0,0,16,21,5,5,11,11,5,"victory","Liverpool","Newcastle United",1,0
"285","2017/2018","premier league",29,"Sunday","4","March","2018","4:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Chelsea",1,0,"46","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71.2,28.8,2,1,"24 47","57",0,0,NA,NA,8,9,"8","8",13,3,3,0,5,3,5,0,5,2,2,1,0,NA,0,NA,1,0,0,0,0,3,0,17,16,3,8,5,7,3,"victory","Manchester City","Chelsea",1,0
"286","2017/2018","premier league",29,"Saturday","3","March","2018","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Bournemouth",1,1,"90+7","35",0,1,NA,"35",0,1,NA,"35",0,0,NA,NA,NA,NA,NA,NA,55.4,44.6,2,1,"90+4 50","64",0,0,NA,NA,11,7,"6","10",23,8,4,3,9,4,10,1,13,1,3,2,0,NA,0,NA,2,1,1,0,0,3,0,18,31,7,13,11,14,5,"draw",NA,NA,NA,NA
"287","2017/2018","premier league",29,"Saturday","3","March","2018","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","West Ham United",4,1,"8 32 48 63","78",1,0,"63",NA,1,0,"63",NA,0,0,NA,NA,NA,NA,NA,NA,45.3,54.7,0,3,NA,"66 41 66",0,0,NA,NA,9,14,"14","9",9,7,8,2,1,1,0,4,4,5,0,5,0,NA,0,NA,5,1,1,0,0,3,0,23,16,10,2,4,9,5,"victory","Swansea City","West Ham United",1,0
"288","2017/2018","premier league",29,"Saturday","3","March","2018","3:00pm","Vicarage Road",NA,NA,NA,"Watford","West Bromwich Albion",1,0,"77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.6,47.4,2,0,"72 25",NA,0,0,NA,NA,11,12,"10","11",15,9,4,2,6,5,5,2,4,6,3,1,0,NA,0,NA,1,0,0,0,0,2,0,23,24,6,11,7,10,4,"victory","Watford","West Bromwich Albion",1,0
"289","2017/2018","premier league",29,"Sunday","4","March","2018","1:30pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Arsenal",2,1,"7 26","43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.9,68.1,3,3,"64 60 78","28 40 54",0,0,NA,NA,13,12,"11","12",13,15,6,7,5,2,2,6,6,11,6,0,0,NA,0,NA,3,0,0,0,0,6,0,25,28,13,7,8,17,6,"victory","Brighton and Hove Albion","Arsenal",1,0
"290","2017/2018","premier league",29,"Monday","5","March","2018","8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Manchester United",2,3,"11 48","55 76 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,30.5,69.5,1,3,"75","57 42 90+2",0,0,NA,NA,10,8,"8","10",10,17,4,8,5,3,1,6,3,7,2,2,0,NA,0,NA,5,0,0,0,0,4,0,18,27,12,8,7,10,4,"victory","Manchester United","Crystal Palace",0,1
"291","2017/2018","premier league",30,"Saturday","10","March","2018","12:30pm","Old Trafford",NA,NA,NA,"Manchester United","Liverpool",2,1,"14 24","66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.1,67.9,2,1,"89 27","35",0,0,NA,NA,10,16,"16","9",5,14,2,2,1,5,2,7,1,13,3,0,1,"66",0,NA,3,0,0,0,1,3,0,26,19,4,6,9,14,3,"victory","Manchester United","Liverpool",1,0
"292","2017/2018","premier league",30,"Saturday","10","March","2018","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Swansea City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,81.2,18.8,2,3,"70 90+3","19 50 63",0,1,"11",NA,9,9,"9","9",30,0,4,0,15,0,11,0,12,0,2,3,0,NA,0,NA,0,0,0,0,0,5,1,18,30,4,15,11,12,5,"draw",NA,NA,NA,NA
"293","2017/2018","premier league",30,"Saturday","10","March","2018","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Leicester City",1,4,"8","21 62 76 90+3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.8,56.2,1,3,"80","53 73 41",0,0,NA,NA,6,7,"7","5",6,14,2,6,3,5,1,3,7,6,1,2,0,NA,0,NA,5,0,0,0,0,4,0,13,20,8,8,4,13,3,"victory","Leicester City","West Bromwich Albion",0,1
"294","2017/2018","premier league",30,"Saturday","10","March","2018","5:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Crystal Palace",2,1,"25 32","90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.3,37.7,1,2,"86","86 59",0,0,NA,NA,8,9,"9","8",27,9,11,2,9,5,7,2,12,3,2,2,0,NA,1,"32",3,0,0,0,1,3,0,17,36,13,14,9,15,4,"victory","Chelsea","Crystal Palace",1,0
"295","2017/2018","premier league",30,"Sunday","11","March","2018","4:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","Tottenham Hotspur",1,4,"7","35 62 87 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,1,1,"61","18",0,0,NA,NA,10,7,"7","10",14,12,3,8,7,1,4,3,4,5,0,3,0,NA,0,NA,5,0,0,0,0,2,0,17,26,11,8,7,9,3,"victory","Tottenham Hotspur","Bournemouth",0,1
"296","2017/2018","premier league",30,"Saturday","10","March","2018","3:00pm","Goodison Park",NA,NA,NA,"Everton","Brighton and Hove Albion",2,0,"60 76","NA",1,0,"88",NA,0,0,NA,NA,1,0,"88",NA,NA,NA,NA,NA,59,41,0,1,NA,"55",0,1,"80",NA,10,14,"14","10",13,10,3,4,7,5,3,1,10,3,2,1,0,NA,1,"60",2,1,0,1,1,1,1,24,23,7,12,4,13,3,"victory","Everton","Brighton and Hove Albion",1,0
"297","2017/2018","premier league",30,"Saturday","10","March","2018","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Southampton",3,0,"2 29 57","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37,63,0,2,NA,"69 48",0,0,NA,NA,10,10,"9","10",7,6,5,2,2,3,0,1,2,6,1,1,0,NA,0,NA,3,0,0,0,0,2,0,20,13,7,5,1,8,2,"victory","Newcastle United","Southampton",1,0
"298","2017/2018","premier league",30,"Saturday","10","March","2018","3:00pm","London Stadium",NA,NA,NA,"West Ham United","Burnley",0,3,"NA","66 70 81",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.7,48.3,2,2,"40 54","76 57",0,0,NA,NA,13,7,"7","13",13,7,4,4,6,2,3,1,5,1,1,3,0,NA,0,NA,3,0,0,0,0,4,0,20,20,8,8,4,6,4,"victory","Burnley","West Ham United",0,1
"299","2017/2018","premier league",30,"Sunday","11","March","2018","1:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Watford",3,0,"8 59 77","NA",0,1,NA,"62",0,0,NA,NA,0,1,NA,"62",NA,NA,NA,NA,59.7,40.3,2,1,"55 90","66",0,0,NA,NA,12,9,"9","12",11,11,7,4,4,5,0,2,4,9,5,3,0,NA,0,NA,3,1,0,1,0,3,0,21,22,11,9,2,13,8,"victory","Arsenal","Watford",1,0
"300","2017/2018","premier league",30,"Monday","12","March","2018","8:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Manchester City",0,2,"NA","10 50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,22.9,77.1,1,0,"73",NA,0,0,NA,NA,6,8,"8","6",3,17,0,6,1,8,2,3,3,10,2,4,0,NA,0,NA,2,0,0,0,0,1,0,14,20,6,9,5,13,6,"victory","Manchester City","Stoke City",0,1
"301","2017/2018","premier league",31,"Saturday","17","March","2018","3:00pm","Vitality Stadium",NA,NA,NA,"Bournemouth","West Bromwich Albion",2,1,"77 89","49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.6,39.4,1,2,"33","87 34",0,0,NA,NA,6,9,"9","6",17,11,5,6,4,1,8,4,3,2,1,1,0,NA,0,NA,3,0,0,0,0,3,0,15,28,11,5,12,5,2,"victory","Bournemouth","West Bromwich Albion",1,0
"302","2017/2018","premier league",31,"Saturday","17","March","2018","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Everton",1,2,"77","69 84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.5,56.5,1,1,"55","82",1,0,NA,NA,13,12,"11","12",9,16,4,9,2,5,3,2,1,9,0,4,0,NA,0,NA,3,0,0,0,0,2,1,25,25,13,7,5,10,4,"victory","Everton","Stoke City",0,1
"303","2017/2018","premier league",31,"Thursday","19","April","2018","7:45pm","Turf Moor",NA,NA,NA,"Burnley","Chelsea",1,2,"64","20 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.2,60.8,1,0,"28",NA,0,0,NA,NA,9,11,"10","9",5,16,2,5,2,5,1,6,3,2,3,1,1,"20",0,NA,3,0,0,0,1,1,0,20,21,7,7,7,5,4,"victory","Chelsea","Burnley",0,1
"304","2017/2018","premier league",31,"Wednesday","9","May","2018","7:45pm","The King Power Stadium",NA,NA,NA,"Leicester City","Arsenal",3,1,"14 76 90","53",1,0,"76",NA,1,0,"76",NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,2,2,"78 85","75 77",0,1,"15",NA,7,12,"12","6",19,14,10,7,6,4,3,3,6,6,6,1,0,NA,0,NA,4,1,1,0,0,4,1,19,33,17,10,6,12,7,"victory","Leicester City","Arsenal",1,0
"305","2017/2018","premier league",31,"Wednesday","9","May","2018","8:00pm","Wembley Stadium",NA,NA,NA,"Tottenham Hotspur","Newcastle United",1,0,"50","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.9,37.1,2,3,"57 89","90+2 80 73",0,0,NA,NA,10,8,"8","10",11,14,7,3,3,9,1,2,6,4,4,1,0,NA,0,NA,1,0,0,0,0,5,0,18,25,10,12,3,10,5,"victory","Tottenham Hotspur","Newcastle United",1,0
"306","2017/2018","premier league",31,"Saturday","17","March","2018","3:00pm","The John Smith's Stadium",NA,NA,NA,"Huddersfield Town","Crystal Palace",0,2,"NA","23 68",0,1,NA,"68",0,1,NA,"68",0,0,NA,NA,NA,NA,NA,NA,54.6,45.4,3,2,"83 70 78","80 58",0,0,NA,NA,11,12,"12","11",6,18,2,6,3,5,1,7,4,7,1,2,0,NA,0,NA,2,1,1,0,0,5,0,23,24,8,8,8,11,3,"victory","Crystal Palace","Huddersfield Town",0,1
"307","2017/2018","premier league",31,"Saturday","17","March","2018","5:30pm","Anfield",NA,NA,NA,"Liverpool","Watford",5,0,"4 43 77 85 49","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,1,0,"52",NA,0,0,NA,NA,5,4,"4","5",13,4,10,1,1,2,2,1,6,1,6,3,0,NA,0,NA,5,0,0,0,0,1,0,9,17,11,3,3,7,9,"victory","Liverpool","Watford",1,0
"308","2017/2018","premier league",31,"Tuesday","8","May","2018","7:45pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Southampton",0,1,"NA","72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.3,46.7,2,1,"90+4 20","38",0,0,NA,NA,7,15,"15","7",11,13,3,8,5,3,3,2,7,6,2,0,0,NA,0,NA,1,0,0,0,0,3,0,22,24,11,8,5,13,2,"victory","Southampton","Swansea City",0,1
"309","2017/2018","premier league",31,"Wednesday","9","May","2018","8:00pm","Etihad Stadium",NA,NA,NA,"Manchester City","Brighton and Hove Albion",3,1,"16 34 72","20",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,73.8,26.2,0,1,NA,"37",0,0,NA,NA,5,7,"7","5",19,6,7,3,8,3,4,0,4,3,1,2,0,NA,0,NA,4,0,0,0,0,1,0,12,25,10,11,4,7,3,"victory","Manchester City","Brighton and Hove Albion",1,0
"310","2017/2018","premier league",31,"Thursday","10","May","2018","7:45pm","London Stadium",NA,NA,NA,"West Ham United","Manchester United",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.2,55.8,1,1,"88","88",0,0,NA,NA,12,12,"11","12",9,16,2,6,6,7,1,3,1,6,1,2,0,NA,0,NA,0,0,0,0,0,2,0,24,25,8,13,4,7,3,"draw",NA,NA,NA,NA
"311","2017/2018","premier league",32,"Saturday","31","March","2018","12:30pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Liverpool",1,2,"13","49 84",1,0,"13",NA,1,0,"13",NA,0,0,NA,NA,NA,NA,NA,NA,32.2,67.8,2,2,"45 38","12 24",0,0,NA,NA,6,8,"6","6",6,16,3,6,3,4,0,6,4,6,1,1,0,NA,0,NA,3,1,1,0,0,4,0,14,22,9,7,6,10,2,"victory","Liverpool","Crystal Palace",0,1
"312","2017/2018","premier league",32,"Saturday","31","March","2018","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Swansea City",2,0,"5 20","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66.5,33.5,0,0,NA,NA,0,0,NA,NA,5,13,"13","4",11,3,5,2,4,0,2,1,3,3,5,1,0,NA,0,NA,2,0,0,0,0,0,0,18,14,7,4,3,6,6,"victory","Manchester United","Swansea City",1,0
"313","2017/2018","premier league",32,"Saturday","31","March","2018","3:00pm","London Stadium",NA,NA,NA,"West Ham United","Southampton",3,0,"13 17 45+4","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.1,51.9,0,3,NA,"59 80 54",0,0,NA,NA,9,16,"16","9",12,9,5,0,4,5,3,4,5,9,1,0,0,NA,0,NA,3,0,0,0,0,3,0,25,21,5,9,7,14,1,"victory","West Ham United","Southampton",1,0
"314","2017/2018","premier league",32,"Saturday","31","March","2018","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Burnley",1,2,"83","22 73",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47.5,52.5,1,3,"90+3","90+5 79 54",0,0,NA,NA,12,9,"9","12",8,11,3,4,3,6,2,1,1,6,2,2,0,NA,0,NA,3,0,0,0,0,4,0,21,19,7,9,3,7,4,"victory","Burnley","West Bromwich Albion",0,1
"315","2017/2018","premier league",32,"Sunday","1","April","2018","1:30pm","Emirates Stadium",NA,NA,NA,"Arsenal","Stoke City",3,0,"75 86 89","NA",2,0,"75 89",NA,2,0,"75 89",NA,0,0,NA,NA,NA,NA,NA,NA,69.6,30.4,1,2,"37","66 90+1",0,0,NA,NA,9,13,"13","9",24,8,11,2,8,4,5,2,6,5,3,3,0,NA,0,NA,3,2,2,0,0,3,0,22,32,13,12,7,11,6,"victory","Arsenal","Stoke City",1,0
"316","2017/2018","premier league",32,"Saturday","31","March","2018","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Leicester City",0,2,"NA","83 90+6",1,0,"77",NA,0,0,NA,NA,1,0,"77",NA,NA,NA,NA,NA,46.4,53.6,2,5,"79 66","64 12 68 63 24",0,1,"87",NA,11,13,"13","11",15,6,3,4,7,2,5,0,6,1,6,1,0,NA,0,NA,2,1,0,1,0,7,1,24,21,7,9,5,7,7,"victory","Leicester City","Brighton and Hove Albion",0,1
"317","2017/2018","premier league",32,"Saturday","31","March","2018","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Huddersfield Town",1,0,"80","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,1,4,"8","60 28 6 84",0,0,NA,NA,9,10,"10","9",18,4,3,0,9,2,6,2,3,3,3,1,0,NA,0,NA,1,0,0,0,0,5,0,19,22,3,11,8,6,4,"victory","Newcastle United","Huddersfield Town",1,0
"318","2017/2018","premier league",32,"Saturday","31","March","2018","3:00pm","Vicarage Road",NA,NA,NA,"Watford","Bournemouth",2,2,"13 49","43 90+2",0,1,NA,"43",0,1,NA,"43",0,0,NA,NA,NA,NA,NA,NA,49.9,50.1,4,0,"56 42 78 90+1",NA,0,0,NA,NA,16,6,"6","13",16,13,5,6,4,4,7,3,7,4,3,4,0,NA,0,NA,4,1,1,0,0,4,0,22,29,11,8,10,11,7,"draw",NA,NA,NA,NA
"319","2017/2018","premier league",32,"Saturday","31","March","2018","5:30pm","Goodison Park",NA,NA,NA,"Everton","Manchester City",1,3,"63","4 12 37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,18,82,0,0,NA,NA,0,0,NA,NA,10,8,"7","10",6,18,2,4,4,8,0,6,2,11,2,3,0,NA,0,NA,4,0,0,0,0,0,0,18,24,6,12,6,13,5,"victory","Manchester City","Everton",0,1
"320","2017/2018","premier league",32,"Sunday","1","April","2018","4:00pm","Stamford Bridge",NA,NA,NA,"Chelsea","Tottenham Hotspur",1,3,"30","45+1 62 66",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.7,51.3,0,1,NA,"70",0,0,NA,NA,4,11,"11","4",14,12,4,6,7,3,3,3,5,5,4,3,0,NA,0,NA,4,0,0,0,0,1,0,15,26,10,10,6,10,7,"victory","Tottenham Hotspur","Chelsea",0,1
"321","2017/2018","premier league",33,"Saturday","7","April","2018","12:30pm","Goodison Park",NA,NA,NA,"Everton","Liverpool",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38.1,61.9,0,0,NA,NA,0,0,NA,NA,12,7,"7","12",6,10,1,3,4,4,1,3,3,2,4,1,0,NA,0,NA,0,0,0,0,0,0,0,19,16,4,8,4,5,5,"draw",NA,NA,NA,NA
"322","2017/2018","premier league",33,"Saturday","7","April","2018","3:00pm","Amex Stadium",NA,NA,NA,"Brighton and Hove Albion","Huddersfield Town",1,1,"29","33",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,1,0,"58",NA,1,0,NA,NA,13,7,"7","13",13,14,4,5,6,4,3,5,5,3,3,3,0,NA,1,"29",2,0,0,0,1,1,1,20,27,9,10,8,8,6,"draw",NA,NA,NA,NA
