"","season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"270","2014/2015","premier league",27,"Wednesday","29","April","2015","7:45pm","The King Power Stadium",NA,NA,NA,"Leicester City","Chelsea",1,3,"45+3","48 79 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,37.1,62.9,1,0,"36",NA,0,0,NA,NA,10,1,"1","9",8,11,2,4,4,5,2,2,2,6,4,3,0,NA,0,NA,4,0,0,0,0,1,0,11,19,6,9,4,8,7,"victory","Chelsea","Leicester City",0,1
"271","2014/2015","premier league",28,"Tuesday","3","March","2015","7:45pm","Villa Park",NA,NA,NA,"Aston Villa","West Bromwich Albion",2,1,"22 90+4","66",1,0,"90+4",NA,1,0,"90+4",NA,0,0,NA,NA,NA,NA,NA,NA,58.2,41.8,2,4,"88 81","52 42 88 86",0,0,NA,NA,15,13,"13","15",16,3,8,1,6,1,2,1,0,3,3,2,0,NA,0,NA,3,1,1,0,0,6,0,28,19,9,7,3,3,5,"victory","Aston Villa","West Bromwich Albion",1,0
"272","2014/2015","premier league",28,"Tuesday","3","March","2015","7:45pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Crystal Palace",1,0,"83","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62.2,37.8,0,2,NA,"90+3 30",0,0,NA,NA,11,10,"10","10",23,9,3,3,12,5,8,1,10,2,0,0,0,NA,0,NA,1,0,0,0,0,2,0,21,32,6,17,9,12,0,"victory","Southampton","Crystal Palace",1,0
"273","2014/2015","premier league",28,"Wednesday","4","March","2015","7:45pm","Upton Park",NA,NA,NA,"West Ham United","Chelsea",0,1,"NA","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44.9,55.1,3,4,"13 67 43","15 70 45+4 90+7",0,0,NA,NA,10,10,"10","9",18,12,5,3,6,4,7,5,5,4,4,1,0,NA,0,NA,1,0,0,0,0,7,0,20,30,8,10,12,9,5,"victory","Chelsea","West Ham United",0,1
"274","2014/2015","premier league",28,"Wednesday","4","March","2015","7:45pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Manchester United",0,1,"NA","89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32.4,67.6,1,2,"67","84 60",0,0,NA,NA,6,14,"14","6",9,11,2,5,5,5,2,1,4,1,1,6,0,NA,0,NA,1,0,0,0,0,3,0,20,20,7,10,3,5,7,"victory","Manchester United","Newcastle United",0,1
"275","2014/2015","premier league",28,"Wednesday","4","March","2015","7:45pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Swansea City",3,2,"7 51 60","19 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,1,0,"62",NA,0,0,NA,NA,14,7,"7","14",20,10,7,5,4,2,9,3,6,4,2,6,0,NA,0,NA,5,0,0,0,0,1,0,21,30,12,6,12,10,8,"victory","Tottenham Hotspur","Swansea City",1,0
"276","2014/2015","premier league",28,"Tuesday","3","March","2015","7:45pm","KCOM Stadium",NA,NA,NA,"Hull City","Sunderland",1,1,"15","77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41.5,58.5,2,6,"41 79","12 60 79 46 36 87",0,0,NA,NA,9,15,"14","8",14,9,5,3,8,4,1,2,6,4,2,1,0,NA,0,NA,2,0,0,0,0,8,0,24,23,8,12,3,10,3,"draw",NA,NA,NA,NA
"277","2014/2015","premier league",28,"Wednesday","4","March","2015","7:45pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Arsenal",1,2,"82","64 69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.2,56.8,2,1,"80 32","34",0,0,NA,NA,10,8,"8","8",10,20,3,9,4,4,3,7,1,6,5,2,0,NA,0,NA,3,0,0,0,0,3,0,18,30,12,8,10,7,7,"victory","Arsenal","Queens Park Rangers",0,1
"278","2014/2015","premier league",28,"Wednesday","4","March","2015","7:45pm","Etihad Stadium",NA,NA,NA,"Manchester City","Leicester City",2,0,"45+2 88","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,69.5,30.5,0,1,NA,"36",0,0,NA,NA,11,3,"3","9",22,6,9,2,7,1,6,3,10,3,4,3,0,NA,0,NA,2,0,0,0,0,1,0,14,28,11,8,9,13,7,"victory","Manchester City","Leicester City",1,0
"279","2014/2015","premier league",28,"Wednesday","4","March","2015","7:45pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Everton",2,0,"32 84","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.7,56.3,2,2,"89 90+1","14 52",0,0,NA,NA,11,14,"14","11",11,10,3,5,3,1,5,4,5,6,0,1,0,NA,0,NA,2,0,0,0,0,4,0,25,21,8,4,9,11,1,"victory","Stoke City","Everton",1,0
"280","2014/2015","premier league",28,"Wednesday","4","March","2015","8:00pm","Anfield",NA,NA,NA,"Liverpool","Burnley",2,0,"29 51","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.1,36.9,0,1,NA,"85",0,0,NA,NA,8,14,"14","8",20,9,8,1,7,4,5,4,6,5,0,1,0,NA,0,NA,2,0,0,0,0,1,0,22,29,9,11,9,11,1,"victory","Liverpool","Burnley",1,0
"281","2014/2015","premier league",29,"Saturday","14","March","2015","12:45pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Queens Park Rangers",3,1,"21 40 42","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.5,56.5,1,3,"59","76 30 53",0,0,NA,NA,17,16,"14","16",15,11,4,4,7,5,4,2,7,3,5,0,0,NA,0,NA,4,0,0,0,0,4,0,33,26,8,12,6,10,5,"victory","Crystal Palace","Queens Park Rangers",1,0
"282","2014/2015","premier league",29,"Saturday","14","March","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","Hull City",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.2,48.8,0,5,NA,"66 68 14 45 85",0,1,"72",NA,10,15,"14","8",15,12,3,5,8,5,4,2,7,5,0,0,0,NA,0,NA,0,0,0,0,0,5,1,25,27,8,13,6,12,0,"draw",NA,NA,NA,NA
"283","2014/2015","premier league",29,"Saturday","14","March","2015","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Stoke City",1,0,"19","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43.2,56.8,1,2,"90+3","53 74",0,0,NA,NA,7,16,"16","6",14,9,5,2,5,3,4,4,7,5,1,3,0,NA,0,NA,1,0,0,0,0,3,0,23,23,7,8,8,12,4,"victory","West Bromwich Albion","Stoke City",1,0
"284","2014/2015","premier league",29,"Sunday","15","March","2015","1:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Southampton",1,1,"11","19",0,1,NA,"19",0,1,NA,"19",0,0,NA,NA,NA,NA,NA,NA,60.9,39.1,3,3,"63 68 18","63 29 82",0,0,NA,NA,10,11,"11","10",22,12,7,5,8,3,7,4,9,2,2,4,0,NA,0,NA,2,1,1,0,0,6,0,21,34,12,11,11,11,6,"draw",NA,NA,NA,NA
"285","2014/2015","premier league",29,"Sunday","15","March","2015","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Tottenham Hotspur",3,0,"9 19 34","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51.6,48.4,1,1,"32","72",0,0,NA,NA,12,10,"9","11",11,5,3,1,5,2,3,2,4,2,5,4,0,NA,0,NA,3,0,0,0,0,2,0,22,16,4,7,5,6,9,"victory","Manchester United","Tottenham Hotspur",1,0
"286","2014/2015","premier league",29,"Saturday","14","March","2015","3:00pm","Emirates Stadium",NA,NA,NA,"Arsenal","West Ham United",3,0,"45+1 81 84","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,67.9,32.1,1,1,"36","78",0,0,NA,NA,10,9,"9","9",19,7,9,1,5,4,5,2,8,5,3,3,0,NA,0,NA,3,0,0,0,0,2,0,19,26,10,9,7,13,6,"victory","Arsenal","West Ham United",1,0
"287","2014/2015","premier league",29,"Saturday","14","March","2015","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Aston Villa",0,4,"NA","16 44 18 37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40.4,59.6,1,1,"90+1","8",0,0,NA,NA,10,9,"9","10",12,14,2,8,7,4,3,2,2,5,2,0,0,NA,0,NA,4,0,0,0,0,2,0,19,26,10,11,5,7,2,"victory","Aston Villa","Sunderland",0,1
"288","2014/2015","premier league",29,"Saturday","14","March","2015","5:30pm","Turf Moor",NA,NA,NA,"Burnley","Manchester City",1,0,"61","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,29.8,70.2,2,1,"71 58","60",0,0,NA,NA,6,9,"8","5",10,22,4,5,5,9,1,8,2,6,2,0,0,NA,0,NA,1,0,0,0,0,3,0,15,32,9,14,9,8,2,"victory","Burnley","Manchester City",1,0
"289","2014/2015","premier league",29,"Sunday","15","March","2015","4:00pm","Goodison Park",NA,NA,NA,"Everton","Newcastle United",3,0,"20 56 90+3","NA",1,0,"56",NA,1,0,"56",NA,0,0,NA,NA,NA,NA,NA,NA,54.1,45.9,1,2,"79","29 55",0,1,"59",NA,11,10,"10","10",15,12,9,4,4,4,2,4,3,4,0,0,0,NA,0,NA,3,1,1,0,0,3,1,21,27,13,8,6,7,0,"victory","Everton","Newcastle United",1,0
"290","2014/2015","premier league",29,"Monday","16","March","2015","8:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Liverpool",0,1,"NA","68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46.3,53.7,0,3,NA,"6 50 26",0,0,NA,NA,13,16,"14","13",10,16,3,5,3,8,4,3,4,5,1,0,0,NA,0,NA,1,0,0,0,0,3,0,29,26,8,11,7,9,1,"victory","Liverpool","Swansea City",0,1
"291","2014/2015","premier league",30,"Saturday","21","March","2015","12:45pm","Etihad Stadium",NA,NA,NA,"Manchester City","West Bromwich Albion",3,0,"27 40 77","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,77.6,22.4,0,0,NA,NA,0,1,"2",NA,6,5,"5","6",43,3,16,0,15,3,12,0,9,2,2,3,0,NA,0,NA,3,0,0,0,0,0,1,11,46,16,18,12,11,5,"victory","Manchester City","West Bromwich Albion",1,0
"292","2014/2015","premier league",30,"Saturday","21","March","2015","3:00pm","St James' Park, Newcastle",NA,NA,NA,"Newcastle United","Arsenal",1,2,"48","24 28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,50.9,49.1,0,0,NA,NA,0,0,NA,NA,11,7,"6","11",16,7,4,3,4,1,8,3,9,4,3,4,0,NA,0,NA,3,0,0,0,0,0,0,18,23,7,5,11,13,7,"victory","Arsenal","Newcastle United",0,1
"293","2014/2015","premier league",30,"Saturday","21","March","2015","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Crystal Palace",1,2,"14","41 45+2",0,1,NA,"41",0,1,NA,"41",0,0,NA,NA,NA,NA,NA,NA,56.9,43.1,3,4,"40 45 42","67 49 33 88",0,0,NA,NA,15,14,"13","15",17,12,4,3,8,6,5,3,8,4,0,0,0,NA,0,NA,3,1,1,0,0,7,0,29,29,7,14,8,12,0,"victory","Crystal Palace","Stoke City",0,1
"294","2014/2015","premier league",30,"Saturday","21","March","2015","5:30pm","Upton Park",NA,NA,NA,"West Ham United","Sunderland",1,0,"88","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.9,46.1,0,1,NA,"63",0,0,NA,NA,14,11,"11","14",15,7,4,3,4,3,7,1,6,4,1,1,0,NA,0,NA,1,0,0,0,0,1,0,25,22,7,7,8,10,2,"victory","West Ham United","Sunderland",1,0
"295","2014/2015","premier league",30,"Sunday","22","March","2015","4:00pm","KCOM Stadium",NA,NA,NA,"Hull City","Chelsea",2,3,"26 28","2 9 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.9,57.1,0,2,NA,"13 89",0,0,NA,NA,14,11,"10","14",19,8,8,3,9,2,2,3,6,6,5,1,0,NA,0,NA,5,0,0,0,0,2,0,25,27,11,11,5,12,6,"victory","Chelsea","Hull City",0,1
"296","2014/2015","premier league",30,"Saturday","21","March","2015","3:00pm","Villa Park",NA,NA,NA,"Aston Villa","Swansea City",0,1,"NA","87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42.6,57.4,0,0,NA,NA,0,0,NA,NA,13,9,"8","13",12,9,3,6,5,1,4,2,4,9,1,7,0,NA,0,NA,1,0,0,0,0,0,0,22,21,9,6,6,13,8,"victory","Swansea City","Aston Villa",0,1
"297","2014/2015","premier league",30,"Saturday","21","March","2015","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Burnley",2,0,"37 58","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60.2,39.8,0,0,NA,NA,0,0,NA,NA,10,8,"7","10",20,15,3,3,9,8,8,4,10,5,1,0,0,NA,1,"58",2,0,0,0,1,0,0,18,35,6,17,12,15,1,"victory","Southampton","Burnley",1,0
"298","2014/2015","premier league",30,"Saturday","21","March","2015","3:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Leicester City",4,3,"6 13 64 85","38 50 90",1,0,"64",NA,1,0,"64",NA,0,0,NA,NA,NA,NA,NA,NA,65.8,34.2,2,1,"78 32","48",0,0,NA,NA,8,9,"9","7",10,14,4,5,5,6,1,3,5,4,1,3,0,NA,1,"85",7,1,1,0,1,3,0,17,24,9,11,4,9,4,"victory","Tottenham Hotspur","Leicester City",1,0
"299","2014/2015","premier league",30,"Sunday","22","March","2015","1:30pm","Anfield",NA,NA,NA,"Liverpool","Manchester United",1,2,"69","14 59",0,1,NA,"90+4",0,0,NA,NA,0,1,NA,"90+4",NA,NA,NA,NA,41.7,58.3,2,2,"19 67","56 47",1,0,NA,NA,14,17,"16","14",7,6,1,4,4,0,2,2,2,3,0,3,0,NA,0,NA,3,1,0,1,0,4,1,31,13,5,4,4,5,3,"victory","Manchester United","Liverpool",0,1
"300","2014/2015","premier league",30,"Sunday","22","March","2015","4:00pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Everton",1,2,"65","18 77",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52.3,47.7,2,1,"54 40","90+5",0,0,NA,NA,11,12,"11","11",14,8,1,3,8,2,5,3,1,3,4,5,0,NA,0,NA,3,0,0,0,0,3,0,23,22,4,10,8,4,9,"victory","Everton","Queens Park Rangers",0,1
"301","2014/2015","premier league",31,"Saturday","4","April","2015","12:45pm","Emirates Stadium",NA,NA,NA,"Arsenal","Liverpool",4,1,"37 40 45 90+1","76",0,1,NA,"76",0,1,NA,"76",0,0,NA,NA,NA,NA,NA,NA,48.6,51.4,1,1,"70","49",0,1,"84",NA,7,9,"9","7",16,13,10,2,4,9,2,2,6,5,4,3,0,NA,0,NA,5,1,1,0,0,2,1,16,29,12,13,4,11,7,"victory","Arsenal","Liverpool",1,0
"302","2014/2015","premier league",31,"Saturday","4","April","2015","3:00pm","The King Power Stadium",NA,NA,NA,"Leicester City","West Ham United",2,1,"12 86","32",1,0,"15",NA,0,0,NA,NA,1,0,"15",NA,NA,NA,NA,NA,49.6,50.4,0,3,NA,"14 53 85",0,0,NA,NA,12,10,"9","11",20,14,7,7,9,7,4,0,7,6,3,1,0,NA,0,NA,3,1,0,1,0,3,0,22,34,14,16,4,13,4,"victory","Leicester City","West Ham United",1,0
"303","2014/2015","premier league",31,"Saturday","4","April","2015","3:00pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Hull City",3,1,"18 37 90+1","50",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.4,41.6,1,5,"48","69 54 49 47 89",0,1,"53",NA,11,14,"14","11",9,10,4,1,4,4,1,5,4,7,2,1,0,NA,0,NA,4,0,0,0,0,6,1,25,19,5,8,6,11,3,"victory","Swansea City","Hull City",1,0
"304","2014/2015","premier league",31,"Saturday","4","April","2015","5:30pm","Stamford Bridge",NA,NA,NA,"Chelsea","Stoke City",2,1,"39 62","44",1,0,"39",NA,1,0,"39",NA,0,0,NA,NA,NA,NA,NA,NA,60.5,39.5,1,6,"90+4","31 69 45+3 26 66 90+3",0,0,NA,NA,5,22,"21","5",19,7,10,2,6,3,3,2,9,0,2,1,0,NA,0,NA,3,1,1,0,0,7,0,27,26,12,9,5,9,3,"victory","Chelsea","Stoke City",1,0
"305","2014/2015","premier league",31,"Sunday","5","April","2015","4:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Newcastle United",1,0,"45+1","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.2,46.8,5,2,"39 66 81 61 77","41 62",0,0,NA,NA,14,18,"18","13",16,10,4,1,5,5,7,4,8,4,2,1,0,NA,0,NA,1,0,0,0,0,7,0,32,26,5,10,11,12,3,"victory","Sunderland","Newcastle United",1,0
"306","2014/2015","premier league",31,"Saturday","4","April","2015","3:00pm","Goodison Park",NA,NA,NA,"Everton","Southampton",1,0,"16","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.1,54.9,0,1,NA,"21",0,0,NA,NA,12,17,"15","11",10,11,1,2,5,7,4,2,5,10,0,2,0,NA,0,NA,1,0,0,0,0,1,0,29,21,3,12,6,15,2,"victory","Everton","Southampton",1,0
"307","2014/2015","premier league",31,"Saturday","4","April","2015","3:00pm","Old Trafford",NA,NA,NA,"Manchester United","Aston Villa",3,1,"43 90+2 79","80",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,76.4,23.6,0,1,NA,"83",0,0,NA,NA,15,12,"11","15",20,5,7,2,9,2,4,1,10,2,0,2,0,NA,0,NA,4,0,0,0,0,1,0,27,25,9,11,5,12,2,"victory","Manchester United","Aston Villa",1,0
"308","2014/2015","premier league",31,"Saturday","4","April","2015","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Queens Park Rangers",1,4,"58","15 37 43 90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,2,3,"90+6 45+2","23 74 90+5",1,0,NA,NA,6,15,"15","5",21,12,6,7,11,2,4,3,2,4,3,3,0,NA,0,NA,5,0,0,0,0,5,1,21,33,13,13,7,6,6,"victory","Queens Park Rangers","West Bromwich Albion",0,1
"309","2014/2015","premier league",31,"Sunday","5","April","2015","1:30pm","Turf Moor",NA,NA,NA,"Burnley","Tottenham Hotspur",0,0,"NA","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,2,0,"68 78",NA,0,0,NA,NA,9,5,"5","9",15,12,4,2,6,8,5,2,5,3,4,3,0,NA,0,NA,0,0,0,0,0,2,0,14,27,6,14,7,8,7,"draw",NA,NA,NA,NA
"310","2014/2015","premier league",31,"Monday","6","April","2015","8:00pm","Selhurst Park",NA,NA,NA,"Crystal Palace","Manchester City",2,1,"34 48","78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,25.9,74.1,2,1,"40 57","68",0,0,NA,NA,11,11,"10","9",5,22,3,4,1,10,1,8,4,13,2,0,0,NA,0,NA,3,0,0,0,0,3,0,22,27,7,11,9,17,2,"victory","Crystal Palace","Manchester City",1,0
"311","2014/2015","premier league",32,"Saturday","11","April","2015","12:45pm","The Liberty Stadium",NA,NA,NA,"Swansea City","Everton",1,1,"69","41",1,0,"69",NA,1,0,"69",NA,0,0,NA,NA,NA,NA,NA,NA,50.9,49.1,3,3,"80 52 56","68 84 25",0,0,NA,NA,18,12,"11","15",11,12,3,8,4,2,4,2,3,6,2,1,0,NA,0,NA,2,1,1,0,0,6,0,30,23,11,6,6,9,3,"draw",NA,NA,NA,NA
"312","2014/2015","premier league",32,"Saturday","11","April","2015","3:00pm","Stadium of Light",NA,NA,NA,"Sunderland","Crystal Palace",1,4,"90","48 51 53 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53.7,46.3,2,2,"16 24","18 67",0,0,NA,NA,15,17,"16","15",12,14,3,5,5,3,4,6,8,5,0,0,0,NA,0,NA,5,0,0,0,0,4,0,32,26,8,8,10,13,0,"victory","Crystal Palace","Sunderland",0,1
"313","2014/2015","premier league",32,"Saturday","11","April","2015","3:00pm","The Hawthorns",NA,NA,NA,"West Bromwich Albion","Leicester City",2,3,"8 26","20 80 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45.9,54.1,2,2,"49 61","75 54",0,0,NA,NA,15,14,"14","15",8,12,5,4,2,6,1,2,4,6,0,3,0,NA,0,NA,5,0,0,0,0,4,0,29,20,9,8,3,10,3,"victory","Leicester City","West Bromwich Albion",0,1
"314","2014/2015","premier league",32,"Saturday","11","April","2015","5:30pm","Turf Moor",NA,NA,NA,"Burnley","Arsenal",0,1,"NA","12",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,31.8,68.2,2,0,"26 25",NA,0,0,NA,NA,15,7,"6","13",8,17,4,5,1,6,3,6,1,6,3,2,0,NA,0,NA,1,0,0,0,0,2,0,22,25,9,7,9,7,5,"victory","Arsenal","Burnley",0,1
"315","2014/2015","premier league",32,"Sunday","12","April","2015","4:00pm","Old Trafford",NA,NA,NA,"Manchester United","Manchester City",4,2,"14 27 67 73","8 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58.6,41.4,0,3,NA,"44 34 24",0,0,NA,NA,9,16,"14","9",11,10,7,3,1,3,3,4,1,5,3,3,0,NA,0,NA,6,0,0,0,0,3,0,25,21,10,4,7,6,6,"victory","Manchester United","Manchester City",1,0
"316","2014/2015","premier league",32,"Saturday","11","April","2015","3:00pm","St. Mary's Stadium",NA,NA,NA,"Southampton","Hull City",2,0,"56 81","NA",1,0,"56",NA,1,0,"56",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,2,0,"42 33",NA,0,0,NA,NA,7,11,"11","7",9,15,4,4,3,6,2,5,2,5,2,0,0,NA,0,NA,2,1,1,0,0,2,0,18,24,8,9,7,7,2,"victory","Southampton","Hull City",1,0
"317","2014/2015","premier league",32,"Saturday","11","April","2015","3:00pm","White Hart Lane",NA,NA,NA,"Tottenham Hotspur","Aston Villa",0,1,"NA","35",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,3,3,"90+3 66 90+6","90+7 58 81",0,1,"90+4",NA,11,12,"10","11",14,11,3,3,9,6,2,2,9,6,5,2,0,NA,0,NA,1,0,0,0,0,6,1,23,25,6,15,4,15,7,"victory","Aston Villa","Tottenham Hotspur",0,1
"318","2014/2015","premier league",32,"Saturday","11","April","2015","3:00pm","Upton Park",NA,NA,NA,"West Ham United","Stoke City",1,1,"7","90+5",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35.3,64.7,3,1,"21 80 85","73",0,0,NA,NA,17,13,"12","17",11,18,3,2,5,10,3,6,4,10,2,4,0,NA,0,NA,2,0,0,0,0,4,0,30,29,5,15,9,14,6,"draw",NA,NA,NA,NA
"319","2014/2015","premier league",32,"Sunday","12","April","2015","1:30pm","Kiyan Prince Foundation Stadium",NA,NA,NA,"Queens Park Rangers","Chelsea",0,1,"NA","88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,39.9,60.1,2,1,"78 75","60",0,0,NA,NA,12,6,"6","12",15,9,4,1,5,6,6,2,5,6,4,3,0,NA,0,NA,1,0,0,0,0,3,0,18,24,5,11,8,11,7,"victory","Chelsea","Queens Park Rangers",0,1
"320","2014/2015","premier league",32,"Monday","13","April","2015","8:00pm","Anfield",NA,NA,NA,"Liverpool","Newcastle United",2,0,"9 70","NA",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61.8,38.2,2,1,"78 90","78",0,1,"83",NA,8,17,"16","8",14,10,6,3,5,5,3,2,6,6,3,2,0,NA,0,NA,2,0,0,0,0,3,1,25,24,9,10,5,12,5,"victory","Liverpool","Newcastle United",1,0
"321","2014/2015","premier league",33,"Tuesday","7","April","2015","7:45pm","Villa Park",NA,NA,NA,"Aston Villa","Queens Park Rangers",3,3,"10 33 83","7 55 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63.8,36.2,0,4,NA,"82 34 35 57",0,0,NA,NA,8,12,"11","8",21,11,7,5,9,3,5,3,7,3,4,2,0,NA,0,NA,6,0,0,0,0,4,0,20,32,12,12,8,10,6,"draw",NA,NA,NA,NA
"322","2014/2015","premier league",33,"Saturday","18","April","2015","3:00pm","Goodison Park",NA,NA,NA,"Everton","Burnley",1,0,"29","NA",1,0,"11",NA,0,0,NA,NA,1,0,"11",NA,NA,NA,NA,NA,65.6,34.4,1,3,"51","61 53 23",0,1,"45+2",NA,12,15,"15","12",21,10,8,1,9,5,4,4,5,6,1,0,0,NA,0,NA,1,1,0,1,0,4,1,27,31,9,14,8,11,1,"victory","Everton","Burnley",1,0
"323","2014/2015","premier league",33,"Saturday","18","April","2015","3:00pm","Bet365 Stadium",NA,NA,NA,"Stoke City","Southampton",2,1,"47 84","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48.3,51.7,0,4,NA,"38 15 49 88",0,0,NA,NA,17,17,"15","16",15,12,2,6,9,3,4,3,2,5,3,2,0,NA,0,NA,3,0,0,0,0,4,0,34,27,8,12,7,7,5,"victory","Stoke City","Southampton",1,0
