"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2016-17","serie A",28,NA,"11","03","2017","20:45","Luigi Ferraris",NA,"Daniele Orsato",NA,"Genoa","Sampdoria",0,1,NA,"71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,4,4,"20, 45, 51, 86","41, 52, 72, 90+2",0,0,NA,NA,15,5,NA,NA,5,10,4,5,1,5,3,4,5,2,3,0,0,NA,0,NA,1,0,0,0,0,8,0,20,15,9,6,7,7,3,"victory","Sampdoria","Genoa",0,1
"2016-17","serie A",28,NA,"12","03","2017","12:30","Mapei Stadium",NA,"Paolo Valeri",NA,"Sassuolo","Bologna",0,1,NA,"58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,3,5,"25, 41, 60","34, 59, 64, 64, 83",0,0,NA,NA,18,15,NA,NA,12,6,5,1,7,5,0,5,7,7,1,7,0,NA,0,NA,1,0,0,0,0,8,0,33,18,6,12,5,14,8,"victory","Bologna","Sassuolo",0,1
"2016-17","serie A",28,NA,"12","03","2017","15:00","Marcantonio Bentegodi",NA,"Piero Giacomelli",NA,"Chievoverona","Empoli",4,0,"22 40 75 89",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,0,1,NA,"55",0,0,NA,NA,15,18,NA,NA,13,10,11,5,2,5,4,7,2,6,2,1,0,NA,0,NA,4,0,0,0,0,1,0,33,23,16,7,11,8,3,"victory","Chievoverona","Empoli",1,0
"2016-17","serie A",28,NA,"12","03","2017","15:00","Artemio Franchi",NA,"Claudio Gavillucci",NA,"Fiorentina","Cagliari",1,0,"90+2",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,2,1,"56, 61","77",0,0,NA,NA,8,7,NA,NA,22,10,10,6,12,4,5,9,8,3,1,0,0,NA,0,NA,1,0,0,0,0,3,0,15,32,16,16,14,11,1,"victory","Fiorentina","Cagliari",1,0
"2016-17","serie A",28,NA,"12","03","2017","15:00","Giuseppe Meazza",NA,"Massimiliano Irrati",NA,"Inter","Atalanta",7,1,"17 23 26 31 34 52 68","42",1,0,"23",NA,1,0,"23",NA,0,0,NA,NA,NA,NA,NA,NA,47,53,3,4,"28, 61, 76","15, 23, 25, 71",0,0,NA,NA,19,16,NA,NA,10,6,8,4,2,2,3,1,6,7,1,0,0,NA,0,NA,8,1,1,0,0,7,0,35,16,12,4,4,13,1,"victory","Inter","Atalanta",1,0
"2016-17","serie A",28,NA,"12","03","2017","15:00","San Paolo",NA,"Maurizio Mariani",NA,"Napoli","Crotone",3,0,"32 66 70",NA,2,0,"32, 66",NA,2,0,"32, 66",NA,0,0,NA,NA,NA,NA,NA,NA,78,22,1,3,"27","42, 54, 87",0,0,NA,NA,11,10,NA,NA,13,6,8,2,5,4,2,4,9,2,1,0,0,NA,0,NA,3,2,2,0,0,4,0,21,19,10,9,6,11,1,"victory","Napoli","Crotone",1,0
"2016-17","serie A",28,NA,"12","03","2017","15:00","Adriatico",NA,"Domenico Celi",NA,"Pescara","Udinese",1,3,"83","20 51 55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,4,"39, 53","12, 35, 86, 90+4",0,0,NA,NA,12,13,NA,NA,10,10,5,6,5,4,3,3,4,3,6,0,0,NA,0,NA,4,0,0,0,0,6,0,25,20,11,9,6,7,6,"victory","Udinese","Pescara",0,1
"2016-17","serie A",28,NA,"12","03","2017","20:45","Renzo Barbera",NA,"Gianluca Rocchi",NA,"Palermo","Roma",0,3,NA,"22 76 90+1",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,3,"18, 67","15, 54, 61",0,0,NA,NA,11,10,NA,NA,7,13,3,5,4,8,2,3,5,4,4,3,0,NA,0,NA,3,0,0,0,0,5,0,21,20,8,12,5,9,7,"victory","Roma","Palermo",0,1
"2016-17","serie A",28,NA,"13","03","2017","20:45","Olimpico",NA,"Paolo Silvio Mazzoleni",NA,"Lazio","Torino",3,1,"56 87 90","72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,58,42,3,1,"44, 74, 86","38",0,0,NA,NA,20,11,NA,NA,13,7,6,2,7,5,1,2,6,2,6,1,0,NA,0,NA,4,0,0,0,0,4,0,31,20,8,12,3,8,7,"victory","Lazio","Torino",1,0
"2016-17","serie A",29,NA,"18","03","2017","18:00","Olimpico Grande Torino",NA,"Luca Banti",NA,"Torino","Inter",2,2,"33 59","27 62",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,0,"90+6",NA,0,0,NA,NA,18,9,NA,NA,10,15,6,5,4,10,2,3,5,8,3,3,0,NA,0,NA,4,0,0,0,0,1,0,27,25,11,14,5,13,6,"draw",NA,NA,NA,NA
"2016-17","serie A",29,NA,"18","03","2017","20:45","Giuseppe Meazza",NA,"Carmine Russo",NA,"Milan","Genoa",1,0,"33",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71,29,1,2,"78","36, 90+2",0,0,NA,NA,8,14,NA,NA,20,4,8,3,12,1,3,5,5,5,4,0,0,NA,0,NA,1,0,0,0,0,3,0,22,24,11,13,8,10,4,"victory","Milan","Genoa",1,0
"2016-17","serie A",29,NA,"19","03","2017","12:30","Carlo Castellani",NA,"Antonio Damato",NA,"Empoli","Napoli",2,3,"70 82","19 24 38",1,2,"82","38 7",1,1,"82","38",0,1,NA,"7",NA,NA,NA,NA,43,57,3,4,"6, 64, 75","32, 69, 79, 84",0,0,NA,NA,22,11,NA,NA,7,11,3,7,4,4,4,1,2,1,2,2,0,NA,0,NA,5,3,2,1,0,7,0,33,18,10,8,5,3,4,"victory","Napoli","Empoli",0,1
"2016-17","serie A",29,NA,"19","03","2017","15:00","Gewiss Stadium",NA,"Michael Fabbri",NA,"Atalanta","Pescara",3,0,"13 69 90+3",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,52,48,2,2,"62, 89","27, 67",0,0,NA,NA,20,15,NA,NA,13,6,7,2,6,4,0,3,7,5,4,2,0,NA,0,NA,3,0,0,0,0,4,0,35,19,9,10,3,12,6,"victory","Atalanta","Pescara",1,0
"2016-17","serie A",29,NA,"19","03","2017","15:00","Renato Dall'ara",NA,"Rosario Abisso",NA,"Bologna","Chievoverona",4,1,"61 72 90 90+3","40",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,3,"25, 54","28, 42, 64",0,0,NA,NA,20,14,NA,NA,14,9,5,5,9,4,4,1,8,3,1,1,0,NA,0,NA,5,0,0,0,0,5,0,34,23,10,13,5,11,2,"victory","Bologna","Chievoverona",1,0
"2016-17","serie A",29,NA,"19","03","2017","15:00","Sant'elia",NA,"Marco Guida",NA,"Cagliari","Lazio",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,3,2,"28, 71, 72","70, 81",0,0,NA,NA,13,13,NA,NA,4,8,1,5,3,3,4,1,3,9,2,3,0,NA,0,NA,0,0,0,0,0,5,0,26,12,6,6,5,12,5,"draw",NA,NA,NA,NA
"2016-17","serie A",29,NA,"19","03","2017","15:00","Ezio Scida",NA,"Luca Pairetto",NA,"Crotone","Fiorentina",0,1,NA,"90",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34,66,1,1,"41","61",0,0,NA,NA,19,11,NA,NA,10,21,3,11,7,10,9,2,2,1,7,4,0,NA,0,NA,1,0,0,0,0,2,0,30,31,14,17,11,3,11,"victory","Fiorentina","Crotone",0,1
"2016-17","serie A",29,NA,"19","03","2017","15:00","Luigi Ferraris",NA,"Paolo Tagliavento",NA,"Sampdoria","Juventus",0,1,NA,"7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,47,53,1,1,"83","83",0,0,NA,NA,6,9,NA,NA,9,5,5,4,4,1,3,5,2,5,3,5,0,NA,0,NA,1,0,0,0,0,2,0,15,14,9,5,8,7,8,"victory","Juventus","Sampdoria",0,1
"2016-17","serie A",29,NA,"19","03","2017","18:00","Dacia Arena",NA,"Fabio Maresca",NA,"Udinese","Palermo",4,1,"42 60 68 80","12",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,2,"45, 71, 71","53, 84",0,1,"74",NA,15,19,NA,NA,11,5,9,3,2,2,1,5,5,5,1,1,0,NA,0,NA,5,0,0,0,0,5,1,34,16,12,4,6,10,2,"victory","Udinese","Palermo",1,0
"2016-17","serie A",29,NA,"19","03","2017","20:45","Olimpico",NA,"Marco Di Bello",NA,"Roma","Sassuolo",3,1,"16 45+2 68","9",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,1,2,"90+4","37, 90+3",0,0,NA,NA,6,9,NA,NA,17,8,9,5,8,3,3,5,11,7,4,4,0,NA,0,NA,4,0,0,0,0,3,0,15,25,14,11,8,18,8,"victory","Roma","Sassuolo",1,0
"2016-17","serie A",30,NA,"01","04","2017","18:00","Mapei Stadium",NA,"Piero Giacomelli",NA,"Sassuolo","Lazio",1,2,"26","42 83",1,0,"26",NA,1,0,"26",NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,4,"32, 89","5, 26, 33, 90",0,0,NA,NA,12,12,NA,NA,8,6,4,4,4,2,2,2,2,3,2,4,0,NA,1,"83",3,1,1,0,1,6,0,24,14,8,6,4,5,6,"victory","Lazio","Sassuolo",0,1
"2016-17","serie A",30,NA,"01","04","2017","20:45","Olimpico",NA,"Davide Massa",NA,"Roma","Empoli",2,0,"12 56",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,0,1,NA,"43",0,0,NA,NA,16,7,NA,NA,15,11,6,3,9,8,3,3,14,4,1,3,0,NA,0,NA,2,0,0,0,0,1,0,23,26,9,17,6,18,4,"victory","Roma","Empoli",1,0
"2016-17","serie A",30,NA,"02","04","2017","12:30","Olimpico Grande Torino",NA,"Davide Ghersini",NA,"Torino","Udinese",2,2,"70 83","50 68",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71,29,1,3,"5","9, 54, 90+1",0,0,NA,NA,14,15,NA,NA,17,7,11,3,6,4,1,4,13,2,4,1,0,NA,0,NA,4,0,0,0,0,4,0,29,24,14,10,5,15,5,"draw",NA,NA,NA,NA
"2016-17","serie A",30,NA,"02","04","2017","15:00","Marcantonio Bentegodi",NA,"Gianpaolo Calvarese",NA,"Chievoverona","Crotone",1,2,"57","51 82",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,60,40,2,2,"68, 90+3","66, 74",0,0,NA,NA,9,8,NA,NA,13,13,5,7,8,6,5,3,2,8,2,4,0,NA,0,NA,3,0,0,0,0,4,0,17,26,12,14,8,10,6,"victory","Crotone","Chievoverona",0,1
"2016-17","serie A",30,NA,"02","04","2017","15:00","Artemio Franchi",NA,"Daniele Doveri",NA,"Fiorentina","Bologna",1,0,"51",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,3,2,"59, 70, 79","29, 90",0,0,NA,NA,11,12,NA,NA,11,4,5,1,6,3,1,4,11,1,7,1,0,NA,0,NA,1,0,0,0,0,5,0,23,15,6,9,5,12,8,"victory","Fiorentina","Bologna",1,0
"2016-17","serie A",30,NA,"02","04","2017","15:00","Luigi Ferraris",NA,"Claudio Gavillucci",NA,"Genoa","Atalanta",0,5,NA,"25 32 63 76 83",0,1,NA,"32",0,1,NA,"32",0,0,NA,NA,NA,NA,NA,NA,42,58,3,1,"26, 47, 60","74",1,0,NA,NA,14,17,NA,NA,7,17,4,13,3,4,8,4,3,7,0,3,0,NA,0,NA,5,1,1,0,0,4,1,31,24,17,7,12,10,3,"victory","Atalanta","Genoa",0,1
"2016-17","serie A",30,NA,"02","04","2017","15:00","Renzo Barbera",NA,"Paolo Valeri",NA,"Palermo","Cagliari",1,3,"26","48 58 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,3,1,"5, 75, 90","16",0,0,NA,NA,12,13,NA,NA,11,14,5,9,6,5,5,4,13,4,2,0,0,NA,0,NA,4,0,0,0,0,4,0,25,25,14,11,9,17,2,"victory","Cagliari","Palermo",0,1
"2016-17","serie A",30,NA,"02","04","2017","15:00","Adriatico",NA,"Paolo Silvio Mazzoleni",NA,"Pescara","Milan",1,1,"12","41",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35,65,5,3,"25, 52, 62, 75, 85","58, 63, 78",0,0,NA,NA,24,9,NA,NA,9,21,4,13,5,8,6,4,5,7,2,1,1,"12",0,NA,2,0,0,0,1,8,0,33,30,17,13,10,12,3,"draw",NA,NA,NA,NA
"2016-17","serie A",30,NA,"02","04","2017","20:45","San Paolo",NA,"Daniele Orsato",NA,"Napoli","Juventus",1,1,"60","7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,0,"37",NA,0,0,NA,NA,11,9,NA,NA,13,3,6,1,7,2,0,4,5,2,1,0,0,NA,0,NA,2,0,0,0,0,1,0,20,16,7,9,4,7,1,"draw",NA,NA,NA,NA
"2016-17","serie A",30,NA,"03","04","2017","20:45","Giuseppe Meazza",NA,"Domenico Celi",NA,"Inter","Sampdoria",1,2,"35","50 85",0,1,NA,"85",0,1,NA,"85",0,0,NA,NA,NA,NA,NA,NA,53,47,2,0,"85, 88",NA,0,0,NA,NA,14,12,NA,NA,16,7,6,5,10,2,1,5,16,2,8,2,0,NA,0,NA,3,1,1,0,0,2,0,26,23,11,12,6,18,10,"victory","Sampdoria","Inter",0,1
"2016-17","serie A",31,NA,"08","04","2017","15:00","Carlo Castellani",NA,"Paolo Tagliavento",NA,"Empoli","Pescara",1,1,"9","31",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,2,3,"26, 38","6, 10, 54",0,0,NA,NA,14,13,NA,NA,11,12,6,6,5,6,5,4,7,5,0,3,0,NA,0,NA,2,0,0,0,0,5,0,27,23,12,11,9,12,3,"draw",NA,NA,NA,NA
"2016-17","serie A",31,NA,"08","04","2017","18:00","Gewiss Stadium",NA,"Nicola Rizzoli",NA,"Atalanta","Sassuolo",1,1,"73","36",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,3,4,"27, 29, 81","77, 90, 90+2, 90+4",0,0,NA,NA,13,14,NA,NA,12,3,7,2,5,1,1,5,11,2,5,1,0,NA,0,NA,2,0,0,0,0,7,0,27,15,9,6,6,13,6,"draw",NA,NA,NA,NA
"2016-17","serie A",31,NA,"08","04","2017","20:45","Allianz Stadium",NA,"Michael Fabbri",NA,"Juventus","Chievoverona",2,0,"23 84",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,1,2,"79","18, 55",0,0,NA,NA,8,12,NA,NA,17,6,10,3,7,3,3,5,10,2,2,0,0,NA,0,NA,2,0,0,0,0,3,0,20,23,13,10,8,12,2,"victory","Juventus","Chievoverona",1,0
"2016-17","serie A",31,NA,"09","04","2017","12:50","Luigi Ferraris",NA,"Carmine Russo",NA,"Sampdoria","Fiorentina",2,2,"5 71","60 89",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,1,"67, 75","25",0,0,NA,NA,18,11,NA,NA,11,16,5,8,6,8,4,3,4,10,2,4,0,NA,0,NA,4,0,0,0,0,3,0,29,27,13,14,7,14,6,"draw",NA,NA,NA,NA
"2016-17","serie A",31,NA,"09","04","2017","15:00","Renato Dall'ara",NA,"Antonio Damato",NA,"Bologna","Roma",0,3,NA,"25 41 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,3,2,"69, 75, 84","38, 69",0,0,NA,NA,13,8,NA,NA,9,10,6,5,3,5,2,5,5,5,1,3,0,NA,0,NA,3,0,0,0,0,5,0,21,19,11,8,7,10,4,"victory","Roma","Bologna",0,1
"2016-17","serie A",31,NA,"09","04","2017","15:00","Sant'elia",NA,"Gianluca Rocchi",NA,"Cagliari","Torino",2,3,"19 90+5","33 39 53",1,0,"19",NA,1,0,"19",NA,0,0,NA,NA,NA,NA,NA,NA,40,60,2,5,"31, 69","18, 24, 43, 90, 90+1",0,0,NA,NA,20,13,NA,NA,7,12,3,6,4,6,2,1,5,2,2,1,0,NA,0,NA,5,1,1,0,0,7,0,33,19,9,10,3,7,3,"victory","Torino","Cagliari",0,1
"2016-17","serie A",31,NA,"09","04","2017","15:00","Ezio Scida",NA,"Marco Guida",NA,"Crotone","Inter",2,1,"18 22","65",1,0,"18",NA,1,0,"18",NA,0,0,NA,NA,NA,NA,NA,NA,41,59,4,2,"46, 47, 90, 90+8","47, 51",0,0,NA,NA,15,14,NA,NA,9,15,7,7,2,8,4,4,3,7,4,2,0,NA,0,NA,3,1,1,0,0,6,0,29,24,14,10,8,10,6,"victory","Crotone","Inter",1,0
"2016-17","serie A",31,NA,"09","04","2017","15:00","Giuseppe Meazza",NA,"Marco Di Bello",NA,"Milan","Palermo",4,0,"6 19 37 70",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,1,3,"20","5, 22, 75",0,0,NA,NA,10,14,NA,NA,14,6,10,2,4,4,2,6,8,5,4,2,0,NA,0,NA,4,0,0,0,0,4,0,24,20,12,8,8,13,6,"victory","Milan","Palermo",1,0
"2016-17","serie A",31,NA,"09","04","2017","15:00","Dacia Arena",NA,"Maurizio Mariani",NA,"Udinese","Genoa",3,0,"20 31 49",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,2,2,"60, 87","46, 82",0,0,NA,NA,13,12,NA,NA,6,8,4,3,2,5,3,1,7,5,0,2,0,NA,0,NA,3,0,0,0,0,4,0,25,14,7,7,4,12,2,"victory","Udinese","Genoa",1,0
"2016-17","serie A",31,NA,"09","04","2017","20:45","Olimpico",NA,"Massimiliano Irrati",NA,"Lazio","Napoli",0,3,NA,"25 51 90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,3,"20, 54, 89","74, 85, 86",0,0,NA,NA,10,7,NA,NA,12,11,7,7,5,4,4,5,3,4,2,1,0,NA,0,NA,3,0,0,0,0,6,0,17,23,14,9,9,7,3,"victory","Napoli","Lazio",0,1
"2016-17","serie A",32,NA,"15","04","2017","12:30","Giuseppe Meazza",NA,"Daniele Orsato",NA,"Inter","Milan",2,2,"36 44","83 90+7",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,43,57,3,2,"37, 87, 90+3","34, 90+5",0,0,NA,NA,11,9,NA,NA,9,13,4,11,5,2,5,2,2,8,5,3,0,NA,0,NA,4,0,0,0,0,5,0,20,22,15,7,7,10,8,"draw",NA,NA,NA,NA
"2016-17","serie A",32,NA,"15","04","2017","15:00","Sant'elia",NA,"Gianluca Manganiello",NA,"Cagliari","Chievoverona",4,0,"11 15 40 90",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,2,"35, 88","16, 76",0,0,NA,NA,21,15,NA,NA,20,8,11,3,9,5,2,7,1,4,2,2,0,NA,0,NA,4,0,0,0,0,4,0,36,28,14,14,9,5,4,"victory","Cagliari","Chievoverona",1,0
"2016-17","serie A",32,NA,"15","04","2017","15:00","Artemio Franchi",NA,"Paolo Silvio Mazzoleni",NA,"Fiorentina","Empoli",1,2,"64","37 90+3",0,1,NA,"90+3",0,1,NA,"90+3",0,0,NA,NA,NA,NA,NA,NA,57,43,4,5,"69, 86, 90, 90+4","35, 54, 55, 73, 82",1,0,NA,NA,17,18,NA,NA,15,9,8,6,7,3,2,6,8,7,2,2,0,NA,0,NA,3,1,1,0,0,9,1,35,24,14,10,8,15,4,"victory","Empoli","Fiorentina",0,1
"2016-17","serie A",32,NA,"15","04","2017","15:00","Luigi Ferraris",NA,"Fabio Maresca",NA,"Genoa","Lazio",2,2,"10 78","45+2 90+1",0,1,NA,"45+2",0,0,NA,NA,0,1,NA,"45+2",NA,NA,NA,NA,44,56,4,4,"40, 44, 45+1, 79","25, 30, 55, 90+3",0,0,NA,NA,14,13,NA,NA,9,13,7,7,2,6,5,5,7,7,0,2,0,NA,0,NA,4,1,0,1,0,8,0,27,22,14,8,10,14,2,"draw",NA,NA,NA,NA
"2016-17","serie A",32,NA,"15","04","2017","15:00","Renzo Barbera",NA,"Luca Banti",NA,"Palermo","Bologna",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,4,2,"27, 37, 53, 75","38, 79",0,1,"25",NA,14,10,NA,NA,9,8,0,5,9,3,5,0,3,5,4,2,0,NA,0,NA,0,0,0,0,0,6,1,24,17,5,12,5,8,6,"draw",NA,NA,NA,NA
"2016-17","serie A",32,NA,"15","04","2017","15:00","Adriatico",NA,"Marco Di Bello",NA,"Pescara","Juventus",0,2,NA,"22 43",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,4,1,"3, 39, 59, 89","12",0,0,NA,NA,18,11,NA,NA,4,13,2,7,2,6,5,2,2,1,0,3,0,NA,0,NA,2,0,0,0,0,5,0,29,17,9,8,7,3,3,"victory","Juventus","Pescara",0,1
"2016-17","serie A",32,NA,"15","04","2017","15:00","Olimpico",NA,"Piero Giacomelli",NA,"Roma","Atalanta",1,1,"50","22",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,57,43,2,3,"72, 87","23, 42, 70",0,0,NA,NA,8,18,NA,NA,13,6,8,2,5,4,0,5,11,3,1,2,0,NA,0,NA,2,0,0,0,0,5,0,26,19,10,9,5,14,3,"draw",NA,NA,NA,NA
"2016-17","serie A",32,NA,"15","04","2017","15:00","Olimpico Grande Torino",NA,"Daniele Doveri",NA,"Torino","Crotone",1,1,"66","81",1,0,"66",NA,1,0,"66",NA,0,0,NA,NA,NA,NA,NA,NA,75,25,2,3,"43, 85","63, 65, 69",0,0,NA,NA,11,12,NA,NA,17,5,10,2,7,3,1,7,11,5,1,1,0,NA,0,NA,2,1,1,0,0,5,0,23,22,12,10,8,16,2,"draw",NA,NA,NA,NA
"2016-17","serie A",32,NA,"15","04","2017","18:00","Mapei Stadium",NA,"Luca Pairetto",NA,"Sassuolo","Sampdoria",2,1,"49 56","28",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,46,54,3,2,"24, 45+2, 58","20, 51",0,0,NA,NA,10,12,NA,NA,6,9,3,4,3,5,3,1,11,6,5,3,0,NA,0,NA,3,0,0,0,0,5,0,22,15,7,8,4,17,8,"victory","Sassuolo","Sampdoria",1,0
"2016-17","serie A",32,NA,"15","04","2017","20:45","San Paolo",NA,"Davide Massa",NA,"Napoli","Udinese",3,0,"48 63 72",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,0,1,NA,"1",0,0,NA,NA,8,7,NA,NA,13,4,6,2,7,2,1,3,15,2,5,2,0,NA,0,NA,3,0,0,0,0,1,0,15,17,8,9,4,17,7,"victory","Napoli","Udinese",1,0
"2016-17","serie A",33,NA,"22","04","2017","18:00","Gewiss Stadium",NA,"Carmine Russo",NA,"Atalanta","Bologna",3,2,"3 14 75","16 61",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,2,3,"43, 78","44, 51, 57",0,0,NA,NA,18,18,NA,NA,4,7,3,6,1,1,4,0,3,3,2,3,0,NA,0,NA,5,0,0,0,0,5,0,36,11,9,2,4,6,5,"victory","Atalanta","Bologna",1,0
"2016-17","serie A",33,NA,"22","04","2017","20:45","Artemio Franchi",NA,"Paolo Valeri",NA,"Fiorentina","Inter",5,4,"23 62 64 70 79","29 34 88 90+1",1,0,"52",NA,0,0,NA,NA,1,0,"52",NA,NA,NA,NA,NA,51,49,3,1,"75, 78, 90+5","90+5",0,0,NA,NA,10,10,NA,NA,11,9,9,6,2,3,1,5,7,10,3,2,0,NA,0,NA,9,1,0,1,0,4,0,20,20,15,5,6,17,5,"victory","Fiorentina","Inter",1,0
"2016-17","serie A",33,NA,"23","04","2017","12:30","Mapei Stadium",NA,"Antonio Damato",NA,"Sassuolo","Napoli",2,2,"59 80","52 84",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38,62,3,1,"64, 77, 88","80",0,0,NA,NA,9,16,NA,NA,7,14,5,9,2,5,4,3,2,9,1,1,0,NA,0,NA,4,0,0,0,0,4,0,25,21,14,7,7,11,2,"draw",NA,NA,NA,NA
"2016-17","serie A",33,NA,"23","04","2017","15:00","Marcantonio Bentegodi",NA,"Maurizio Mariani",NA,"Chievoverona","Torino",1,3,"65","52 56 75",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,1,1,"80","77",0,0,NA,NA,12,11,NA,NA,10,16,3,7,7,9,3,2,5,9,2,0,0,NA,0,NA,4,0,0,0,0,2,0,23,26,10,16,5,14,2,"victory","Torino","Chievoverona",0,1
"2016-17","serie A",33,NA,"23","04","2017","15:00","Olimpico",NA,"Michael Fabbri",NA,"Lazio","Palermo",6,2,"8 9 21 24 26 90","46 52",1,0,"24",NA,1,0,"24",NA,0,0,NA,NA,NA,NA,NA,NA,58,42,1,1,"59","63",0,0,NA,NA,10,8,NA,NA,13,5,11,2,2,3,0,2,5,2,7,0,0,NA,0,NA,8,1,1,0,0,2,0,18,18,13,5,2,7,7,"victory","Lazio","Palermo",1,0
"2016-17","serie A",33,NA,"23","04","2017","15:00","Giuseppe Meazza",NA,"Claudio Gavillucci",NA,"Milan","Empoli",1,2,"72","40 67",1,0,"59",NA,0,0,NA,NA,1,0,"59",NA,NA,NA,NA,NA,55,45,3,4,"21, 48, 82","56, 82, 89, 90+6",0,0,NA,NA,14,16,NA,NA,20,9,13,8,7,1,6,10,10,4,4,3,0,NA,0,NA,3,1,0,1,0,7,0,30,29,21,8,16,14,7,"victory","Empoli","Milan",0,1
