"season","league","matchweek","weekday","day","month","year","hour","stadium","attendance","referee","referee_var","home_team","away_team","home_team_score","away_team_score","home_team_score_time","away_team_score_time","home_team_penalty","away_team_penalty","home_team_penalty_time","away_team_penalty_time","home_team_penalty_scored","away_team_penalty_scored","home_team_penalty_scored_time","away_team_penalty_scored_time","home_team_penalty_missed","away_team_penalty_missed","home_team_penalty_missed_time","away_team_penalty_missed_time","home_team_own_goals","away_team_own_goals","home_team_own_goals_time","away_team_own_goals_time","home_team_possession","away_team_possession","home_team_yellow_card","away_team_yellow_card","home_team_yellow_card_time","away_team_yellow_card_time","home_team_red_card","away_team_red_card","home_team_red_card_time","away_team_red_card_time","home_team_fouls_committed","away_team_fouls_committed","home_team_fouls_won","away_team_fouls_won","home_team_shots","away_team_shots","home_team_shots_onTarget","away_team_shots_onTarget","home_team_shots_offTarget","away_team_shots_offTarget","home_team_shots_blocked","away_team_shots_blocked","home_team_corners","away_team_corners","home_team_offsides","away_team_offsides","home_team_ownGoals","home_team_ownGoals_time","away_team_ownGoals","away_team_ownGoals_time","total_score","total_penalty","total_penalty_scored","total_penalty_missed","total_ownGoals","total_yellow_card","total_red_card","total_fouls_committed","total_shots","total_shots_onTarget","total_shots_offTarget","total_shots_blocked","total_corner","total_offsides","match_final","team_won","team_lost","team_win_home","team_win_away"
"2020/2021","serie A",28,NA,"20","03","2021","15:00","Ezio Scida",NA,"Francesco Fourneau",NA,"Crotone","Bologna",2,3,"32 40","62 70 84",1,0,"40",NA,1,0,"40",NA,0,0,NA,NA,NA,NA,NA,NA,52,48,4,7,"22, 42, 55, 88","23, 39, 45+1, 73, 78, 81, 87",0,0,NA,NA,11,16,"15","11",15,19,7,10,3,6,7,3,10,3,3,0,0,NA,0,NA,5,1,1,0,0,11,0,27,34,17,9,10,13,3,"victory","Bologna","Crotone",0,1
"2020/2021","serie A",28,NA,"20","03","2021","18:00","Alberto Picco",NA,"Maurizio Mariani",NA,"Spezia","Cagliari",2,1,"49 80","83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,1,2,"72","43, 45+2",0,0,NA,NA,13,16,"16","11",12,11,6,7,3,3,6,4,4,4,0,4,0,NA,0,NA,3,0,0,0,0,3,0,29,23,13,6,10,8,4,"victory","Spezia","Cagliari",1,0
"2020/2021","serie A",28,NA,"21","03","2021","12:30","Marcantonio Bentegodi",NA,"Luca Pairetto",NA,"Hellas Verona","Atalanta",0,2,NA,"33 42",0,1,NA,"33",0,1,NA,"33",0,0,NA,NA,NA,NA,NA,NA,52,48,3,2,"27, 28, 72","60, 64",0,0,NA,NA,23,20,"17","22",3,14,1,8,1,3,4,1,4,7,3,3,0,NA,0,NA,2,1,1,0,0,5,0,43,17,9,4,5,11,6,"victory","Atalanta","Hellas Verona",0,1
"2020/2021","serie A",28,NA,"21","03","2021","15:00","Allianz Stadium",NA,"Rosario Abisso",NA,"Juventus","Benevento",0,1,NA,"69",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,68,32,2,3,"17, 90+2","9, 77, 84",0,0,NA,NA,12,13,"11","12",23,7,9,1,8,4,0,10,9,1,5,3,0,NA,0,NA,1,0,0,0,0,5,0,25,30,10,12,10,10,8,"victory","Benevento","Juventus",0,1
"2020/2021","serie A",28,NA,"21","03","2021","15:00","Luigi Ferraris",NA,"Daniele Orsato",NA,"Sampdoria","Torino",1,0,"25",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,38,62,0,1,NA,"90+5",0,0,NA,NA,15,18,"16","14",7,9,5,1,2,4,0,4,1,7,2,3,0,NA,0,NA,1,0,0,0,0,1,0,33,16,6,6,4,8,5,"victory","Sampdoria","Torino",1,0
"2020/2021","serie A",28,NA,"21","03","2021","15:00","Dacia Arena",NA,"Fabio Maresca",NA,"Udinese","Lazio",0,1,NA,"37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,51,49,1,3,"58","82, 87, 90+2",0,0,NA,NA,9,13,"13","8",14,16,6,8,7,4,6,5,6,11,0,3,0,NA,0,NA,1,0,0,0,0,4,0,22,30,14,11,11,17,3,"victory","Lazio","Udinese",0,1
"2020/2021","serie A",28,NA,"21","03","2021","18:00","Artemio Franchi",NA,"Marco Guida",NA,"Fiorentina","Milan",2,3,"17 51","9 57 72",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,1,3,"89","41, 47, 90+2",0,0,NA,NA,6,11,"11","6",9,14,4,6,4,5,1,1,8,8,1,1,0,NA,0,NA,5,0,0,0,0,4,0,17,23,10,9,2,16,2,"victory","Milan","Fiorentina",0,1
"2020/2021","serie A",28,NA,"21","03","2021","20:45","Olimpico",NA,"Marco Di Bello",NA,"Roma","Napoli",0,2,NA,"27 34",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,53,47,5,3,"26, 45+1, 59, 64, 85","47, 78, 90+1",0,0,NA,NA,18,13,"13","18",7,10,5,5,2,3,3,4,6,4,1,2,0,NA,0,NA,2,0,0,0,0,8,0,31,17,10,5,7,10,3,"victory","Napoli","Roma",0,1
"2020/2021","serie A",28,NA,"07","04","2021","18:45","Giuseppe Meazza",NA,"Massimiliano Irrati",NA,"Inter","Sassuolo",2,1,"10 67","85",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,32,68,2,3,"17, 60","7, 23, 84",0,0,NA,NA,8,13,"13","7",8,14,5,5,3,6,2,1,1,8,1,1,0,NA,0,NA,3,0,0,0,0,5,0,21,22,10,9,3,9,2,"victory","Inter","Sassuolo",1,0
"2020/2021","serie A",29,NA,"03","04","2021","12:30","Giuseppe Meazza",NA,"Marco Piccinini",NA,"Milan","Sampdoria",1,1,"87","57",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,63,37,2,4,"45, 50","32, 39, 45+1, 73",0,0,NA,NA,15,16,"15","15",14,5,5,4,2,1,3,3,5,5,9,2,0,NA,0,NA,2,0,0,0,0,6,0,31,19,9,3,6,10,11,"draw",NA,NA,NA,NA
"2020/2021","serie A",29,NA,"03","04","2021","15:00","Gewiss Stadium",NA,"Gianluca Manganiello",NA,"Atalanta","Udinese",3,2,"19 43 61","45 71",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,48,52,0,2,NA,"58, 90",0,0,NA,NA,15,9,"9","15",22,8,11,4,7,1,2,8,4,1,1,1,0,NA,0,NA,5,0,0,0,0,2,0,24,30,15,8,10,5,2,"victory","Atalanta","Udinese",1,0
"2020/2021","serie A",29,NA,"03","04","2021","15:00","Ciro Vigorito",NA,"Davide Massa",NA,"Benevento","Parma",2,2,"23 67","55 88",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,33,67,2,1,"76, 84","48",0,0,NA,NA,21,18,"16","21",4,15,4,7,0,7,5,2,3,3,1,4,0,NA,0,NA,4,0,0,0,0,3,0,39,19,11,7,7,6,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",29,NA,"03","04","2021","15:00","Sardegna Arena",NA,"Daniele Doveri",NA,"Cagliari","Hellas Verona",0,2,NA,"54 90+8",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,1,3,"25","6, 88, 90+4",0,0,NA,NA,17,18,"16","17",15,9,4,5,9,2,3,3,6,5,1,3,0,NA,0,NA,2,0,0,0,0,4,0,35,24,9,11,6,11,4,"victory","Hellas Verona","Cagliari",0,1
"2020/2021","serie A",29,NA,"03","04","2021","15:00","Luigi Ferraris",NA,"Fabio Maresca",NA,"Genoa","Fiorentina",1,1,"13","23",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,2,1,"2, 64","90+5",0,1,"52",NA,17,10,"10","17",8,11,2,3,4,6,2,0,4,2,4,0,0,NA,0,NA,2,0,0,0,0,3,1,27,19,5,10,2,6,4,"draw",NA,NA,NA,NA
"2020/2021","serie A",29,NA,"03","04","2021","15:00","Olimpico",NA,"Antonio Giua",NA,"Lazio","Spezia",2,1,"56 88","73",1,0,"88",NA,1,0,"88",NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,3,"30, 77","20, 90+4, 90+6",1,0,NA,NA,18,21,"19","17",11,7,5,3,5,3,1,3,3,4,7,3,0,NA,0,NA,3,1,1,0,0,5,1,39,18,8,8,4,7,10,"victory","Lazio","Spezia",1,0
"2020/2021","serie A",29,NA,"03","04","2021","15:00","Diego Armando Maradona",NA,"Antonio Di Martino",NA,"Napoli","Crotone",4,3,"19 22 34 72","25 48 59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,0,4,NA,"19, 67, 78, 87",0,0,NA,NA,5,17,"16","5",28,8,11,4,13,1,1,6,4,6,2,2,0,NA,0,NA,7,0,0,0,0,4,0,22,36,15,14,7,10,4,"victory","Napoli","Crotone",1,0
"2020/2021","serie A",29,NA,"03","04","2021","15:00","Mapei Stadium",NA,"Luca Pairetto",NA,"Sassuolo","Roma",2,2,"57 85","26 69",0,1,NA,"26",0,1,NA,"26",0,0,NA,NA,NA,NA,NA,NA,65,35,4,3,"2, 87, 90, 90+3","15, 44, 90+2",0,0,NA,NA,15,15,"15","15",12,12,6,9,2,2,6,3,3,4,3,2,0,NA,0,NA,4,1,1,0,0,7,0,30,24,15,4,9,7,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",29,NA,"03","04","2021","18:00","Olimpico Grande Torino",NA,"Michael Fabbri",NA,"Torino","Juventus",2,2,"27 46","13 79",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,34,66,3,2,"42, 59, 83","68, 90+2",0,0,NA,NA,16,15,"14","16",10,18,7,9,2,7,6,4,5,6,0,1,0,NA,0,NA,4,0,0,0,0,5,0,31,28,16,9,10,11,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",29,NA,"03","04","2021","20:45","Renato Dall'ara",NA,"Piero Giacomelli",NA,"Bologna","Inter",0,1,NA,"32",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,54,46,4,4,"31, 61, 82, 85","53, 86, 86, 88",0,0,NA,NA,17,15,"15","15",12,12,3,5,6,5,3,3,4,4,0,2,0,NA,0,NA,1,0,0,0,0,8,0,32,24,8,11,6,8,2,"victory","Inter","Bologna",0,1
"2020/2021","serie A",30,NA,"10","04","2021","15:00","Alberto Picco",NA,"Simone Sozza",NA,"Spezia","Crotone",3,2,"63 89 90+2","40 78",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,56,44,1,1,"33","26",0,0,NA,NA,12,15,"15","10",9,9,7,6,1,1,3,2,3,4,3,3,0,NA,0,NA,5,0,0,0,0,2,0,27,18,13,2,5,7,6,"victory","Spezia","Crotone",1,0
"2020/2021","serie A",30,NA,"10","04","2021","18:00","Ennio Tardini",NA,"Fabio Maresca",NA,"Parma","Milan",1,3,"66","8 44 90+4",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,4,4,"10, 37, 38, 64","24, 78, 81, 90",0,1,"60",NA,14,11,"11","11",15,11,5,7,7,2,4,4,7,3,1,0,0,NA,0,NA,4,0,0,0,0,8,1,25,26,12,9,8,10,1,"victory","Milan","Parma",0,1
"2020/2021","serie A",30,NA,"10","04","2021","20:45","Dacia Arena",NA,"Daniele Doveri",NA,"Udinese","Torino",0,1,NA,"61",0,1,NA,"61",0,1,NA,"61",0,0,NA,NA,NA,NA,NA,NA,66,34,0,3,NA,"40, 49, 90+2",0,0,NA,NA,21,19,"18","20",12,9,5,2,5,7,0,4,5,4,2,1,0,NA,0,NA,1,1,1,0,0,3,0,40,21,7,12,4,9,3,"victory","Torino","Udinese",0,1
"2020/2021","serie A",30,NA,"11","04","2021","12:30","Giuseppe Meazza",NA,"Luca Pairetto",NA,"Inter","Cagliari",1,0,"77",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,1,1,"52","90+3",0,0,NA,NA,10,12,"12","9",15,9,8,2,3,2,2,6,5,0,2,1,0,NA,0,NA,1,0,0,0,0,2,0,22,24,10,5,8,5,3,"victory","Inter","Cagliari",1,0
"2020/2021","serie A",30,NA,"11","04","2021","15:00","Marcantonio Bentegodi",NA,"Daniele Chiffi",NA,"Hellas Verona","Lazio",0,1,NA,"90+2",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,42,58,0,2,NA,"49, 72",0,0,NA,NA,15,13,"11","14",4,14,1,5,1,7,3,1,5,4,0,1,0,NA,0,NA,1,0,0,0,0,2,0,28,18,6,8,4,9,1,"victory","Lazio","Hellas Verona",0,1
"2020/2021","serie A",30,NA,"11","04","2021","15:00","Allianz Stadium",NA,"Marco Di Bello",NA,"Juventus","Genoa",3,1,"4 22 70","49",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,3,3,"20, 37, 82","38, 53, 62",0,0,NA,NA,15,11,"11","13",23,11,14,3,5,5,2,9,8,6,0,0,0,NA,0,NA,4,0,0,0,0,6,0,26,34,17,10,11,14,0,"victory","Juventus","Genoa",1,0
"2020/2021","serie A",30,NA,"11","04","2021","15:00","Luigi Ferraris",NA,"Paolo Valeri",NA,"Sampdoria","Napoli",0,2,NA,"35 87",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,45,55,0,3,NA,"24, 46, 78",0,0,NA,NA,14,10,"9","13",11,20,5,9,3,7,6,4,8,7,2,5,0,NA,0,NA,2,0,0,0,0,3,0,24,31,14,10,10,15,7,"victory","Napoli","Sampdoria",0,1
"2020/2021","serie A",30,NA,"11","04","2021","18:00","Olimpico",NA,"Marco Guida",NA,"Roma","Bologna",1,0,"44",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,3,1,"36, 75, 83","38",0,0,NA,NA,14,14,"14","13",14,11,7,5,4,6,4,5,4,6,0,2,0,NA,0,NA,1,0,0,0,0,4,0,28,25,12,10,9,10,2,"victory","Roma","Bologna",1,0
"2020/2021","serie A",30,NA,"11","04","2021","20:45","Artemio Franchi",NA,"Juan Luca Sacchi",NA,"Fiorentina","Atalanta",2,3,"57 66","13 40 70",0,1,NA,"70",0,1,NA,"70",0,0,NA,NA,NA,NA,NA,NA,41,59,3,1,"32, 53, 72","23",0,0,NA,NA,15,13,"13","13",8,14,2,9,5,3,6,0,0,6,2,2,0,NA,0,NA,5,1,1,0,0,4,0,28,22,11,8,6,6,4,"victory","Atalanta","Fiorentina",0,1
"2020/2021","serie A",30,NA,"12","04","2021","20:45","Ciro Vigorito",NA,"Valerio Marini",NA,"Benevento","Sassuolo",0,1,NA,"45",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,36,64,3,2,"55, 58, 83","12, 64",0,0,NA,NA,12,14,"14","12",9,14,5,4,2,7,4,5,3,8,2,1,0,NA,1,"45",1,0,0,0,1,5,0,26,23,9,9,9,11,3,"victory","Sassuolo","Benevento",0,1
"2020/2021","serie A",31,NA,"17","04","2021","15:00","Ezio Scida",NA,"Luca Massimi",NA,"Crotone","Udinese",1,2,"68","41 74",1,0,"68",NA,1,0,"68",NA,0,0,NA,NA,NA,NA,NA,NA,52,48,0,2,NA,"48, 90+4",0,1,"90+1",NA,12,19,"16","11",7,14,3,7,3,2,4,1,5,7,2,3,0,NA,0,NA,3,1,1,0,0,2,1,31,21,10,5,5,12,5,"victory","Udinese","Crotone",0,1
"2020/2021","serie A",31,NA,"17","04","2021","15:00","Luigi Ferraris",NA,"Federico Dionisi",NA,"Sampdoria","Hellas Verona",3,1,"46 73 82","13",1,0,"73",NA,1,0,"73",NA,0,0,NA,NA,NA,NA,NA,NA,51,49,3,3,"13, 83, 85","61, 73, 81",0,0,NA,NA,16,14,"14","16",12,18,5,8,4,4,5,2,5,7,1,4,0,NA,0,NA,4,1,1,0,0,6,0,30,30,13,8,7,12,5,"victory","Sampdoria","Hellas Verona",1,0
"2020/2021","serie A",31,NA,"17","04","2021","18:00","Mapei Stadium",NA,"Gianluca Aureliano",NA,"Sassuolo","Fiorentina",3,1,"59 62 75","31",2,0,"59, 62",NA,2,0,"59, 62",NA,0,0,NA,NA,NA,NA,NA,NA,71,29,3,5,"13, 45+1, 70","15, 28, 68, 81, 90+1",0,0,NA,NA,8,16,"16","8",11,7,6,6,5,1,4,2,3,4,4,2,0,NA,0,NA,4,2,2,0,0,8,0,24,18,12,6,6,7,6,"victory","Sassuolo","Fiorentina",1,0
"2020/2021","serie A",31,NA,"17","04","2021","20:45","Sardegna Arena",NA,"Paolo Valeri",NA,"Cagliari","Parma",4,3,"39 66 90+1 90+4","5 31 59",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,71,29,4,2,"30, 46, 80, 83","24, 58",0,0,NA,NA,14,12,"10","14",23,11,9,6,9,3,2,4,0,4,1,3,0,NA,0,NA,7,0,0,0,0,6,0,26,34,15,12,6,4,4,"victory","Cagliari","Parma",1,0
"2020/2021","serie A",31,NA,"18","04","2021","12:30","Giuseppe Meazza",NA,"Gianpaolo Calvarese",NA,"Milan","Genoa",2,1,"13 68","37",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,59,41,0,1,NA,"26",0,0,NA,NA,10,13,"13","10",18,11,5,6,6,4,2,4,5,4,0,1,1,"68",0,NA,3,0,0,0,1,1,0,23,29,11,10,6,9,1,"victory","Milan","Genoa",1,0
"2020/2021","serie A",31,NA,"18","04","2021","15:00","Gewiss Stadium",NA,"Daniele Orsato",NA,"Atalanta","Juventus",1,0,"87",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,44,56,3,2,"79, 79, 82","73, 90+3",0,0,NA,NA,18,15,"15","18",12,12,2,3,5,4,2,1,3,8,0,0,0,NA,0,NA,1,0,0,0,0,5,0,33,24,5,9,3,11,0,"victory","Atalanta","Juventus",1,0
"2020/2021","serie A",31,NA,"18","04","2021","15:00","Renato Dall'ara",NA,"Marco Piccinini",NA,"Bologna","Spezia",4,1,"12 18 54 60","34",1,0,"12",NA,1,0,"12",NA,0,0,NA,NA,NA,NA,NA,NA,43,57,1,1,"39","36",0,0,NA,NA,15,12,"10","13",10,9,7,5,2,0,4,1,4,8,6,4,0,NA,0,NA,5,1,1,0,0,2,0,27,19,12,2,5,12,10,"victory","Bologna","Spezia",1,0
"2020/2021","serie A",31,NA,"18","04","2021","15:00","Olimpico",NA,"Davide Ghersini",NA,"Lazio","Benevento",5,3,"10 20 36 48 90+6","45 62 85",2,1,"36 55","62",1,1,"36","62",1,0,"55",NA,NA,NA,NA,NA,54,46,2,3,"70, 90+3","35, 50, 53",0,0,NA,NA,14,11,"11","14",12,16,8,8,3,6,5,4,5,4,1,1,2,"10, 48",0,NA,8,3,2,1,2,5,0,25,28,16,9,9,9,2,"victory","Lazio","Benevento",1,0
"2020/2021","serie A",31,NA,"18","04","2021","18:00","Olimpico Grande Torino",NA,"Davide Massa",NA,"Torino","Roma",3,1,"57 71 90+2","3",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,2,1,"51, 65","74",0,0,NA,NA,13,13,"13","11",23,9,11,4,8,3,3,8,11,3,1,1,0,NA,0,NA,4,0,0,0,0,3,0,26,32,15,11,11,14,2,"victory","Torino","Roma",1,0
"2020/2021","serie A",31,NA,"18","04","2021","20:45","Diego Armando Maradona",NA,"Daniele Doveri",NA,"Napoli","Inter",1,1,"36","55",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,55,45,5,2,"38, 80, 87, 88, 90+4","63, 90+5",0,0,NA,NA,12,12,"11","12",12,10,3,5,4,4,1,3,3,3,0,1,1,"36",0,NA,2,0,0,0,1,7,0,24,22,8,8,4,6,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",32,NA,"20","04","2021","20:45","Marcantonio Bentegodi",NA,"Alessandro Prontera",NA,"Hellas Verona","Fiorentina",1,2,"72","45+2 65",0,1,NA,"45+2",0,1,NA,"45+2",0,0,NA,NA,NA,NA,NA,NA,62,38,2,3,"68, 90+1","19, 90+3, 90+5",0,0,NA,NA,16,20,"20","16",11,7,7,5,2,2,3,5,5,3,7,2,0,NA,0,NA,3,1,1,0,0,5,0,36,18,12,4,8,8,9,"victory","Fiorentina","Hellas Verona",0,1
"2020/2021","serie A",32,NA,"21","04","2021","18:30","Giuseppe Meazza",NA,"Juan Luca Sacchi",NA,"Milan","Sassuolo",1,2,"30","76 83",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,0,1,NA,"60",0,0,NA,NA,18,13,"11","18",18,15,7,7,3,4,5,5,3,7,1,0,0,NA,0,NA,3,0,0,0,0,1,0,31,33,14,7,10,10,1,"victory","Sassuolo","Milan",0,1
"2020/2021","serie A",32,NA,"21","04","2021","20:45","Renato Dall'ara",NA,"Valerio Marini",NA,"Bologna","Torino",1,1,"25","58",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,4,2,"28, 51, 53, 81","18, 45+2",0,0,NA,NA,26,15,"15","25",9,18,2,5,4,9,3,1,3,7,0,3,0,NA,0,NA,2,0,0,0,0,6,0,41,27,7,13,4,10,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",32,NA,"21","04","2021","20:45","Ezio Scida",NA,"Daniele Paterna",NA,"Crotone","Sampdoria",0,1,NA,"53",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,41,59,1,1,"37","45+2",0,0,NA,NA,13,7,"7","13",7,11,4,5,3,4,4,4,2,6,2,0,0,NA,0,NA,1,0,0,0,0,2,0,20,18,9,7,8,8,2,"victory","Sampdoria","Crotone",0,1
"2020/2021","serie A",32,NA,"21","04","2021","20:45","Luigi Ferraris",NA,"Luca Pairetto",NA,"Genoa","Benevento",2,2,"11 21","5 15",0,1,NA,"5",0,1,NA,"5",0,0,NA,NA,NA,NA,NA,NA,60,40,2,0,"4, 30",NA,0,0,NA,NA,14,18,"15","12",10,8,5,2,1,5,0,2,3,0,2,1,0,NA,0,NA,4,1,1,0,0,2,0,32,18,7,6,2,3,3,"draw",NA,NA,NA,NA
"2020/2021","serie A",32,NA,"21","04","2021","20:45","Allianz Stadium",NA,"Piero Giacomelli",NA,"Juventus","Parma",3,1,"43 47 68","25",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,62,38,2,2,"23, 90+3","88, 90+2",0,0,NA,NA,12,18,"17","12",14,10,8,4,3,5,2,5,6,6,2,0,0,NA,0,NA,4,0,0,0,0,4,0,30,24,12,8,7,12,2,"victory","Juventus","Parma",1,0
"2020/2021","serie A",32,NA,"21","04","2021","20:45","Alberto Picco",NA,"Daniele Chiffi",NA,"Spezia","Inter",1,1,"12","39",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,40,60,2,0,"62, 89",NA,0,0,NA,NA,9,7,"6","8",1,15,1,6,0,6,4,0,0,8,0,6,0,NA,0,NA,2,0,0,0,0,2,0,16,16,7,6,4,8,6,"draw",NA,NA,NA,NA
"2020/2021","serie A",32,NA,"21","04","2021","20:45","Dacia Arena",NA,"Marco Guida",NA,"Udinese","Cagliari",0,1,NA,"55",0,1,NA,"55",0,1,NA,"55",0,0,NA,NA,NA,NA,NA,NA,58,42,0,2,NA,"45, 59",0,0,NA,NA,11,15,"13","8",14,13,4,5,5,5,3,3,2,5,1,0,0,NA,0,NA,1,1,1,0,0,2,0,26,27,9,10,6,7,1,"victory","Cagliari","Udinese",0,1
"2020/2021","serie A",32,NA,"22","04","2021","18:30","Olimpico",NA,"Gianpaolo Calvarese",NA,"Roma","Atalanta",1,1,"75","26",0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,61,39,3,1,"31, 47, 90+4","52",0,0,NA,NA,16,7,"7","15",14,22,3,9,8,11,8,2,4,8,0,1,0,NA,0,NA,2,0,0,0,0,4,0,23,36,12,19,10,12,1,"draw",NA,NA,NA,NA
"2020/2021","serie A",32,NA,"22","04","2021","20:45","Diego Armando Maradona",NA,"Marco Di Bello",NA,"Napoli","Lazio",5,2,"7 12 53 65 80","70 74",1,0,"7",NA,1,0,"7",NA,0,0,NA,NA,NA,NA,NA,NA,54,46,4,4,"15, 42, 45+1, 73","6, 30, 48, 75",0,0,NA,NA,7,18,"17","7",10,14,8,4,0,6,1,3,2,2,4,0,0,NA,0,NA,7,1,1,0,0,8,0,25,24,12,6,4,4,4,"victory","Napoli","Lazio",1,0
"2020/2021","serie A",33,NA,"24","04","2021","15:00","Luigi Ferraris",NA,"Gianluca Manganiello",NA,"Genoa","Spezia",2,0,"62 86",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,35,65,2,2,"18, 32","2, 37",0,0,NA,NA,18,14,"12","18",11,7,6,1,3,4,1,4,0,3,1,1,0,NA,0,NA,2,0,0,0,0,4,0,32,18,7,7,5,3,2,"victory","Genoa","Spezia",1,0
"2020/2021","serie A",33,NA,"24","04","2021","18:00","Ennio Tardini",NA,"Antonio Rapuano",NA,"Parma","Crotone",3,4,"29 49 54","14 42 45+1 69",0,1,NA,"69",0,1,NA,"69",0,0,NA,NA,NA,NA,NA,NA,61,39,3,2,"56, 76, 78","71, 90+2",0,0,NA,NA,15,11,"11","15",15,13,4,5,3,3,1,0,7,5,4,2,0,NA,0,NA,7,1,1,0,0,5,0,26,28,9,6,1,12,6,"victory","Crotone","Parma",0,1
"2020/2021","serie A",33,NA,"24","04","2021","20:45","Mapei Stadium",NA,"Matteo Gariglio",NA,"Sassuolo","Sampdoria",1,0,"69",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,66,34,0,0,NA,NA,0,0,NA,NA,15,10,"8","14",14,9,8,3,1,2,2,6,8,3,4,0,0,NA,0,NA,1,0,0,0,0,0,0,25,23,11,3,8,11,4,"victory","Sassuolo","Sampdoria",1,0
"2020/2021","serie A",33,NA,"25","04","2021","12:30","Ciro Vigorito",NA,"Maurizio Mariani",NA,"Benevento","Udinese",2,4,"34 83","4 31 49 73",1,0,"34",NA,1,0,"34",NA,0,0,NA,NA,NA,NA,NA,NA,56,44,2,2,"19, 81","33, 71",0,0,NA,NA,18,20,"19","16",22,10,9,7,4,2,2,6,11,2,0,2,0,NA,0,NA,6,1,1,0,0,4,0,38,32,16,6,8,13,2,"victory","Udinese","Benevento",0,1
"2020/2021","serie A",33,NA,"25","04","2021","15:00","Artemio Franchi",NA,"Davide Massa",NA,"Fiorentina","Juventus",1,1,"29","46",1,0,"29",NA,1,0,"29",NA,0,0,NA,NA,NA,NA,NA,NA,38,62,3,1,"40, 61, 88","52",0,0,NA,NA,13,16,"14","13",11,7,6,1,3,3,0,4,7,2,1,4,0,NA,0,NA,2,1,1,0,0,4,0,29,18,7,6,4,9,5,"draw",NA,NA,NA,NA
"2020/2021","serie A",33,NA,"25","04","2021","15:00","Giuseppe Meazza",NA,"Rosario Abisso",NA,"Inter","Hellas Verona",1,0,"76",NA,0,0,NA,NA,0,0,NA,NA,0,0,NA,NA,NA,NA,NA,NA,49,51,0,3,NA,"28, 42, 68",0,0,NA,NA,7,13,"13","6",10,12,4,1,5,8,1,2,3,8,1,0,0,NA,0,NA,1,0,0,0,0,3,0,20,22,5,13,3,11,1,"victory","Inter","Hellas Verona",1,0
